run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
1,reference,16,1,50,0.165678,4169,4169,-0.768843,-0.0460185,0.184203,-0.768843,-0.0460185,0.184203
1,reference,16,1,50,0.165678,4170,4170,-0.359076,0.434357,0.474867,-0.346793,0.432528,0.469841
1,reference,16,1,50,0.165678,4171,4171,-0.792753,-0.459412,0.741688,-0.783391,-0.452133,0.752306
1,reference,16,1,50,0.165678,4172,4172,-0.804198,0.429655,1.10298,-0.734899,0.431631,1.12359
1,reference,16,1,50,0.165678,4173,4173,-0.29111,0.107946,1.32611,-0.20394,0.0942972,1.29864
1,reference,16,1,50,0.165678,4174,4174,-0.731028,-0.0766362,0.632966,-0.72019,-0.0737051,0.638418
1,reference,16,1,50,0.165678,4175,4175,-0.412026,0.253177,0.158611,-0.412026,0.253177,0.158611
1,reference,16,1,50,0.165678,4176,4176,-0.581389,0.520943,0.884697,-0.530334,0.518291,0.889829
1,reference,16,1,50,0.165678,4177,4177,-0.812378,0.266289,1.05092,-0.754125,0.269795,1.06919
1,reference,16,1,50,0.165678,4178,4178,-0.353319,0.483346,1.13223,-0.273932,0.471719,1.11712
1,reference,16,1,50,0.165678,4179,4179,-0.822513,-0.285513,1.02699,-0.79194,-0.278559,1.04224
1,reference,16,1,50,0.165678,4180,4180,-0.583585,0.542641,1.18352,-0.500997,0.536922,1.18844
1,reference,16,1,50,0.165678,4181,4181,-0.605655,0.722295,0.667334,-0.570358,0.720451,0.675892
1,reference,16,1,50,0.165678,4182,4182,-0.520208,0.105397,1.38638,-0.430174,0.0977487,1.37928
1,reference,16,1,50,0.165678,4183,4183,0.0260052,0.101411,1.34468,0.116536,0.0723117,1.28114
1,reference,16,1,50,0.165678,4184,4184,-0.682484,-0.127019,0.191621,-0.682484,-0.127019,0.191621
1,reference,16,1,50,0.165678,4185,4185,-0.709778,0.390523,0.802541,-0.67171,0.391861,0.813642
1,reference,16,1,50,0.165678,4186,4186,-0.535091,0.298834,0.958012,-0.48424,0.295998,0.957954
1,reference,16,1,50,0.165678,4187,4187,-0.773894,-0.301328,0.439056,-0.772728,-0.2978,0.442617
1,reference,16,1,50,0.165678,4188,4188,-0.719419,-0.127412,0.90004,-0.689744,-0.124587,0.907013
1,reference,16,1,50,0.165678,4189,4189,-0.537773,-0.0408738,0.400996,-0.537773,-0.0408738,0.400996
1,reference,16,1,50,0.165678,4190,4190,-0.882017,0.329149,0.811053,-0.844152,0.334803,0.832389
1,reference,16,1,50,0.165678,4191,4191,-0.82792,-0.124724,0.631357,-0.816677,-0.11989,0.640634
1,reference,16,1,50,0.165678,4192,4192,-0.613087,0.050013,0.430284,-0.613087,0.050013,0.430284
1,reference,16,1,50,0.165678,4193,4193,-0.747243,-0.234454,0.195684,-0.747243,-0.234454,0.195684
1,reference,16,1,50,0.165678,4194,4194,-0.209191,0.338617,0.651816,-0.185339,0.330774,0.633245
1,reference,16,1,50,0.165678,4195,4195,-0.426752,0.679577,0.692799,-0.389486,0.674861,0.689096
1,reference,16,1,50,0.165678,4196,4196,-0.827635,-0.345118,1.01992,-0.802027,-0.33772,1.03541
1,reference,16,1,50,0.165678,4197,4197,-0.742458,0.316919,0.527964,-0.728587,0.318964,0.535953
1,reference,16,1,50,0.165678,4198,4198,-0.173366,0.447855,0.842444,-0.123985,0.43497,0.81421
1,reference,16,1,50,0.165678,4199,4199,-0.195115,0.382409,0.820814,-0.151275,0.371016,0.795365
1,reference,16,1,50,0.165678,4200,4200,-0.872838,-0.228136,0.477011,-0.869499,-0.223412,0.484389
1,reference,16,1,50,0.165678,4201,4201,-0.655221,0.0561293,0.752139,-0.633139,0.0578248,0.756876
1,reference,16,1,50,0.165678,4202,4202,-0.654365,-0.211155,0.671842,-0.644357,-0.209581,0.674789
1,reference,16,1,50,0.165678,4203,4203,-0.401128,0.69699,0.7421,-0.358853,0.691311,0.736544
1,reference,16,1,50,0.165678,4204,4204,-0.532426,-0.275647,0.246635,-0.532426,-0.275647,0.246635
1,reference,16,1,50,0.165678,4205,4205,-0.54671,0.247989,0.995907,-0.494058,0.245351,0.996006
1,reference,16,1,50,0.165678,4206,4206,-0.287386,0.292042,0.5419,-0.274003,0.288162,0.53237
1,reference,16,1,50,0.165678,4207,4207,-0.756547,-0.0962681,0.328924,-0.756547,-0.0962681,0.328924
1,reference,16,1,50,0.165678,4208,4208,-0.20898,0.28866,0.605439,-0.190757,0.281736,0.589018
1,reference,16,1,50,0.165678,4209,4209,-0.297091,0.524092,0.898584,-0.240646,0.513983,0.882371
1,reference,16,1,50,0.165678,4210,4210,-0.845887,0.155737,1.15755,-0.781106,0.160444,1.17776
1,reference,16,1,50,0.165678,4211,4211,0.189267,0.469541,1.00165,0.268087,0.434496,0.930054
1,reference,16,1,50,0.165678,4212,4212,-0.3592,0.0111212,0.160617,-0.3592,0.0111212,0.160617
1,reference,16,1,50,0.165678,4213,4213,-0.436641,0.245116,1.20207,-0.359917,0.237006,1.19156
1,reference,16,1,50,0.165678,4214,4214,-0.812043,0.202703,1.09876,-0.751546,0.206619,1.11671
1,reference,16,1,50,0.165678,4215,4215,-0.909015,-0.242468,0.745129,-0.892337,-0.234216,0.760075
1,reference,16,1,50,0.165678,4216,4216,-0.515708,0.0221106,0.430933,-0.515708,0.0221106,0.430933
1,reference,16,1,50,0.165678,4217,4217,-0.677747,-0.0385623,0.636219,-0.666828,-0.0366984,0.640115
1,reference,16,1,50,0.165678,4218,4218,-0.521443,-0.000106137,0.608466,-0.513104,-0.000709754,0.607944
1,reference,16,1,50,0.165678,4219,4219,-0.414699,0.0628157,0.411053,-0.414699,0.0628157,0.411053
1,reference,16,1,50,0.165678,4220,4220,-0.544605,0.129548,0.533684,-0.538523,0.129458,0.53365
1,reference,16,1,50,0.165678,4221,4221,-0.362906,0.0463144,0.557687,-0.356158,0.0436039,0.553364
1,reference,16,1,50,0.165678,4222,4222,0.303458,0.42804,1.33038,0.420368,0.377384,1.23969
1,reference,16,1,50,0.165678,4223,4223,-0.505606,0.700053,0.719414,-0.466113,0.696882,0.721664
1,reference,16,1,50,0.165678,4224,4224,-0.862666,0.449536,0.497093,-0.845746,0.45448,0.513694
1,reference,16,1,50,0.165678,4225,4225,-0.419947,0.388346,0.196754,-0.419947,0.388346,0.196754
1,reference,16,1,50,0.165678,4226,4226,-0.700689,0.183193,1.09854,-0.640429,0.183995,1.10828
1,reference,16,1,50,0.165678,4227,4227,0.202327,0.295067,1.33878,0.308635,0.252908,1.25772
1,reference,16,1,50,0.165678,4228,4228,-0.703108,-0.0871706,1.05291,-0.658766,-0.0856395,1.0602
1,reference,16,1,50,0.165678,4229,4229,-0.067921,0.250726,1.03922,-0.00454749,0.231453,0.994857
1,reference,16,1,50,0.165678,4230,4230,-0.474698,0.606299,0.50685,-0.456076,0.605036,0.506378
1,reference,16,1,50,0.165678,4231,4231,-0.205215,0.269768,0.571618,-0.189913,0.263384,0.556854
1,reference,16,1,50,0.165678,4232,4232,-0.632881,0.605282,0.750158,-0.592909,0.603964,0.758793
1,reference,16,1,50,0.165678,4233,4233,-0.252366,0.230812,0.564001,-0.239127,0.225582,0.552518
1,reference,16,1,50,0.165678,4234,4234,-0.696014,-0.211358,0.199254,-0.696014,-0.211358,0.199254
1,reference,16,1,50,0.165678,4235,4235,-0.388704,0.219892,0.594211,-0.374703,0.217082,0.588803
1,reference,16,1,50,0.165678,4236,4236,-0.463305,0.0812195,0.761488,-0.440718,0.0785691,0.757356
1,reference,16,1,50,0.165678,4237,4237,-0.446943,0.0557896,1.42568,-0.352897,0.0452166,1.4107
1,reference,16,1,50,0.165678,4238,4238,-0.403257,0.386255,1.30563,-0.309188,0.374745,1.29227
1,reference,16,1,50,0.165678,4239,4239,-0.648469,-0.114218,0.534953,-0.644887,-0.113237,0.536553
1,reference,16,1,50,0.165678,4240,4240,-0.542618,0.341307,0.393194,-0.537715,0.340969,0.393247
1,reference,16,1,50,0.165678,4241,4241,-0.0673171,0.256633,1.19847,0.0146485,0.234724,1.15076
1,reference,16,1,50,0.165678,4242,4242,-0.322512,0.535033,1.0887,-0.245567,0.522517,1.07185
1,reference,16,1,50,0.165678,4243,4243,-0.647468,0.485113,0.741705,-0.611634,0.485034,0.750117
1,reference,16,1,50,0.165678,4244,4244,0.199476,0.267036,1.28153,0.296388,0.226816,1.20134
1,reference,16,1,50,0.165678,4245,4245,-0.692689,0.312901,0.711513,-0.665441,0.314452,0.719802
1,reference,16,1,50,0.165678,4246,4246,-0.610244,0.438998,0.346205,-0.604749,0.438779,0.348047
1,reference,16,1,50,0.165678,4247,4247,-0.484852,0.705506,0.861614,-0.430393,0.700037,0.86186
1,reference,16,1,50,0.165678,4248,4248,-0.710234,0.625552,0.963156,-0.648558,0.62458,0.978131
1,reference,16,1,50,0.165678,4249,4249,-0.367292,0.599867,0.524012,-0.346964,0.596978,0.517802
1,reference,16,1,50,0.165678,4250,4250,0.0881513,0.278331,0.983186,0.149066,0.252187,0.921298
1,reference,16,1,50,0.165678,4251,4251,-0.211805,0.161836,0.807658,-0.179844,0.151564,0.78581
1,reference,16,1,50,0.165678,4252,4252,-0.126637,0.258001,1.26816,-0.0372238,0.237632,1.22596
1,reference,16,1,50,0.165678,4253,4253,0.0420733,0.177565,1.32357,0.135661,0.147462,1.2601
1,reference,16,1,50,0.165678,4254,4254,-0.528911,0.634006,0.726396,-0.490424,0.631236,0.729526
1,reference,16,1,50,0.165678,4255,4255,0.032636,0.123921,0.796044,0.0617992,0.102768,0.746582
1,reference,16,1,50,0.165678,4256,4256,-0.525649,-0.197285,0.270499,-0.525649,-0.197285,0.270499
1,reference,16,1,50,0.165678,4257,4257,-0.795561,0.52492,0.868939,-0.74647,0.526962,0.887954
1,reference,16,1,50,0.165678,4258,4258,-0.838978,-0.176248,1.182,-0.787493,-0.169098,1.19789
1,reference,16,1,50,0.165678,4259,4259,-0.790786,-0.420334,0.889837,-0.774644,-0.413133,0.903051
1,reference,16,1,50,0.165678,4260,4260,-0.682914,0.56756,0.768769,-0.642378,0.567468,0.780324
1,reference,16,1,50,0.165678,4261,4261,-0.942162,0.0176403,0.985988,-0.898993,0.0268129,1.00888
1,reference,16,1,50,0.165678,4262,4262,-0.405766,0.432662,0.814487,-0.363356,0.427414,0.807199
1,reference,16,1,50,0.165678,4263,4263,-0.373033,0.190368,0.172692,-0.373033,0.190368,0.172692
1,reference,16,1,50,0.165678,4264,4264,-0.0402527,0.427888,0.786923,0.00436836,0.410483,0.744622
1,reference,16,1,50,0.165678,4265,4265,-0.0662855,0.479638,1.08091,0.0136622,0.458193,1.0376
1,reference,16,1,50,0.165678,4266,4266,-0.85584,-0.426704,0.74735,-0.8449,-0.417967,0.759991
1,reference,16,1,50,0.165678,4267,4267,-0.83361,-0.4695,0.887103,-0.819603,-0.459352,0.901757
1,reference,16,1,50,0.165678,4268,4268,-0.529568,0.439775,0.701902,-0.498642,0.438112,0.703175
1,reference,16,1,50,0.165678,4269,4269,-0.085322,0.24491,1.11538,-0.0137788,0.225138,1.07114
1,reference,16,1,50,0.165678,4270,4270,-0.765471,0.175406,0.388162,-0.762547,0.176948,0.392064
1,reference,16,1,50,0.165678,4271,4271,-0.555976,0.540149,1.07207,-0.484333,0.534755,1.07508
1,reference,16,1,50,0.165678,4272,4272,-0.905386,0.220473,0.69975,-0.880254,0.226664,0.718703
1,reference,16,1,50,0.165678,4273,4273,-0.743783,-0.392485,0.3504,-0.74452,-0.389591,0.353629
1,reference,16,1,50,0.165678,4274,4274,-0.690749,0.521734,0.430674,-0.678178,0.522216,0.437954
1,reference,16,1,50,0.165678,4275,4275,-0.613264,0.470549,0.988485,-0.553546,0.468138,0.995044
1,reference,16,1,50,0.165678,4276,4276,-0.842684,0.190737,0.288229,-0.841108,0.192619,0.293399
1,reference,16,1,50,0.165678,4277,4277,-0.460794,0.372396,1.3287,-0.36617,0.362321,1.32002
1,reference,16,1,50,0.165678,4278,4278,-0.588212,-0.120461,0.671855,-0.577502,-0.120456,0.671986
1,reference,16,1,50,0.165678,4279,4279,-0.696231,0.296549,0.958069,-0.646162,0.297291,0.968
1,reference,16,1,50,0.165678,4280,4280,-0.851598,0.440163,0.600773,-0.827852,0.444211,0.618277
1,reference,16,1,50,0.165678,4281,4281,-0.549738,0.275587,0.785887,-0.517311,0.274548,0.787136
1,reference,16,1,50,0.165678,4282,4282,-0.559433,0.102032,0.656116,-0.544533,0.101899,0.656551
1,reference,16,1,50,0.165678,4283,4283,-0.419745,0.28315,0.991237,-0.364882,0.277005,0.982416
1,reference,16,1,50,0.165678,4284,4284,0.047274,0.0604473,1.28417,0.128365,0.0318378,1.21879
1,reference,16,1,50,0.165678,4285,4285,-0.573571,0.167857,0.28147,-0.573571,0.167857,0.28147
1,reference,16,1,50,0.165678,4286,4286,-0.202194,0.0765551,0.504661,-0.195809,0.0706805,0.494081
1,reference,16,1,50,0.165678,4287,4287,-0.696921,0.401952,0.591511,-0.676048,0.403129,0.599462
1,reference,16,1,50,0.165678,4288,4288,-0.627054,0.330837,0.287072,-0.625981,0.330862,0.287205
1,reference,16,1,50,0.165678,4289,4289,-0.804991,-0.214983,0.246319,-0.804991,-0.214983,0.246319
1,reference,16,1,50,0.165678,4290,4290,0.192492,0.475125,0.870464,0.257249,0.442553,0.800716
1,reference,16,1,50,0.165678,4291,4291,-0.178421,0.0183161,0.728645,-0.159857,0.00710293,0.709039
1,reference,16,1,50,0.165678,4292,4292,-0.234539,0.164585,0.319481,-0.232917,0.162689,0.315296
1,reference,16,1,50,0.165678,4293,4293,-0.612009,0.302774,0.362746,-0.609084,0.302985,0.36363
1,reference,16,1,50,0.165678,4294,4294,-0.830302,-0.0214035,0.555055,-0.821332,-0.0172763,0.563532
1,reference,16,1,50,0.165678,4295,4295,-0.960424,0.0727453,0.854368,-0.926605,0.0812962,0.877439
1,reference,16,1,50,0.165678,4296,4296,-0.834498,0.445205,1.02919,-0.771597,0.448109,1.05099
1,reference,16,1,50,0.165678,4297,4297,-0.901862,0.111916,0.790613,-0.872901,0.11862,0.809188
1,reference,16,1,50,0.165678,4298,4298,-0.572049,0.420119,1.15727,-0.495538,0.415264,1.15971
1,reference,16,1,50,0.165678,4299,4299,-0.64536,-0.32742,0.243102,-0.64536,-0.32742,0.243102
1,reference,16,1,50,0.165678,4300,4300,-0.693333,-0.268452,0.236647,-0.693333,-0.268452,0.236647
1,reference,16,1,50,0.165678,4301,4301,-0.952902,0.0919385,0.89923,-0.91469,0.100059,0.922687
1,reference,16,1,50,0.165678,4302,4302,-0.125409,0.459962,0.798539,-0.0799484,0.445818,0.765805
1,reference,16,1,50,0.165678,4303,4303,-0.305944,0.211709,0.212866,-0.305944,0.211709,0.212866
1,reference,16,1,50,0.165678,4304,4304,-0.857238,0.199499,0.317943,-0.854749,0.201993,0.325129
1,reference,16,1,50,0.165678,4305,4305,-0.140505,0.247492,1.01965,-0.0805574,0.231566,0.98366
1,reference,16,1,50,0.165678,4306,4306,-0.437946,0.379024,1.10602,-0.36651,0.371242,1.09783
1,reference,16,1,50,0.165678,4307,4307,-0.45485,0.155307,0.238331,-0.45485,0.155307,0.238331
1,reference,16,1,50,0.165678,4308,4308,-0.870575,0.382839,0.646876,-0.844892,0.38768,0.665313
1,reference,16,1,50,0.165678,4309,4309,-0.713503,0.171618,0.823731,-0.680922,0.173924,0.832786
1,reference,16,1,50,0.165678,4310,4310,-0.717182,-0.0506043,0.43127,-0.715767,-0.0494636,0.432552
1,reference,16,1,50,0.165678,4311,4311,-0.237392,0.530679,0.67388,-0.205353,0.523612,0.656198
1,reference,16,1,50,0.165678,4312,4312,-0.0978093,0.57013,1.00702,-0.0242925,0.550554,0.969173
1,reference,16,1,50,0.165678,4313,4313,0.373493,0.49595,1.09471,0.471034,0.441809,1.00082
1,reference,16,1,50,0.165678,4314,4314,-0.4103,-0.00544646,0.533281,-0.406716,-0.00699814,0.531261
1,reference,16,1,50,0.165678,4315,4315,-0.51515,-0.13178,0.828315,-0.493867,-0.13349,0.825143
1,reference,16,1,50,0.165678,4316,4316,-0.886437,-0.316733,0.564185,-0.880551,-0.310483,0.574268
1,reference,16,1,50,0.165678,4317,4317,0.339451,0.551759,0.916156,0.42243,0.502427,0.830368
1,reference,16,1,50,0.165678,4318,4318,-0.346623,0.429788,0.692167,-0.316426,0.424838,0.682352
1,reference,16,1,50,0.165678,4319,4319,-0.0443733,0.089104,1.30044,0.0398388,0.0650664,1.24598
1,reference,16,1,50,0.165678,4320,4320,-0.777374,-0.0344263,0.819411,-0.751481,-0.0298812,0.830117
1,reference,16,1,50,0.165678,4321,4321,-0.743531,-0.280385,0.701892,-0.732215,-0.276311,0.707842
1,reference,16,1,50,0.165678,4322,4322,-0.0098647,0.47127,1.09366,0.0734703,0.447008,1.04369
1,reference,16,1,50,0.165678,4323,4323,-0.201564,0.30377,0.389429,-0.195176,0.300449,0.379811
1,reference,16,1,50,0.165678,4324,4324,-0.85587,-0.423933,0.82856,-0.841578,-0.414326,0.842725
1,reference,16,1,50,0.165678,4325,4325,-0.687788,0.46986,0.928393,-0.634615,0.469604,0.939781
1,reference,16,1,50,0.165678,4326,4326,-0.726863,-0.119758,0.427014,-0.725509,-0.118634,0.42844
1,reference,16,1,50,0.165678,4327,4327,-0.777334,0.0473349,0.255214,-0.777334,0.0473349,0.255214
1,reference,16,1,50,0.165678,4328,4328,-0.718281,0.243728,0.21224,-0.718281,0.243728,0.21224
1,reference,16,1,50,0.165678,4329,4329,-0.515473,0.165353,0.845309,-0.481471,0.163494,0.843736
1,reference,16,1,50,0.165678,4330,4330,0.168973,0.188939,1.05235,0.232934,0.156259,0.978383
1,reference,16,1,50,0.165678,4331,4331,-0.722228,0.456525,0.447731,-0.709648,0.457633,0.455546
1,reference,16,1,50,0.165678,4332,4332,-0.582916,0.393344,0.940384,-0.530486,0.391185,0.944307
1,reference,16,1,50,0.165678,4333,4333,0.260112,0.493576,1.13014,0.357399,0.449975,1.0486
1,reference,16,1,50,0.165678,4334,4334,-0.623456,0.427616,0.227645,-0.623456,0.427616,0.227645
1,reference,16,1,50,0.165678,4335,4335,-0.783695,-0.0168132,0.586528,-0.773677,-0.013309,0.593838
1,reference,16,1,50,0.165678,4336,4336,0.38568,0.422821,1.10532,0.475932,0.368584,1.00954
1,reference,16,1,50,0.165678,4337,4337,-0.198699,0.0575377,0.31003,-0.198278,0.0552766,0.306223
1,reference,16,1,50,0.165678,4338,4338,-0.347442,-0.11363,0.733861,-0.333193,-0.118799,0.72587
1,reference,16,1,50,0.165678,4339,4339,-0.438858,-0.0163916,0.602921,-0.431,-0.0182751,0.600309
1,reference,16,1,50,0.165678,4340,4340,-0.693662,0.0116394,0.580865,-0.685141,0.0136911,0.584905
1,reference,16,1,50,0.165678,4341,4341,0.00393414,0.306269,0.894377,0.0546672,0.285825,0.844314
1,reference,16,1,50,0.165678,4342,4342,-0.669306,-0.024087,0.747343,-0.649681,-0.0221358,0.752114
1,reference,16,1,50,0.165678,4343,4343,-0.88211,0.375724,0.768654,-0.846192,0.380691,0.790091
1,reference,16,1,50,0.165678,4344,4344,-0.649344,0.280193,1.06615,-0.588341,0.279262,1.0733
1,reference,16,1,50,0.165678,4345,4345,0.219633,0.193849,1.21327,0.302956,0.154886,1.13239
1,reference,16,1,50,0.165678,4346,4346,-0.18909,0.187501,0.479559,-0.180849,0.182231,0.467857
1,reference,16,1,50,0.165678,4347,4347,-0.60586,-0.00916929,0.40067,-0.60586,-0.00916929,0.40067
1,reference,16,1,50,0.165678,4348,4348,-0.854597,0.00535812,0.388034,-0.852279,0.00836158,0.394168
1,reference,16,1,50,0.165678,4349,4349,-0.800794,0.452255,0.984433,-0.743011,0.454754,1.00413
1,reference,16,1,50,0.165678,4350,4350,-0.438169,0.6991,0.798677,-0.389276,0.69315,0.795567
1,reference,16,1,50,0.165678,4351,4351,-0.725669,0.0784658,0.476391,-0.721791,0.0798794,0.479451
1,reference,16,1,50,0.165678,4352,4352,-0.540056,-0.0310134,0.128709,-0.540056,-0.0310134,0.128709
1,reference,16,1,50,0.165678,4353,4353,0.0699191,0.434799,1.17353,0.162958,0.404444,1.1127
1,reference,16,1,50,0.165678,4354,4354,-0.840413,0.326785,0.434524,-0.830807,0.330348,0.446026
1,reference,16,1,50,0.165678,4355,4355,0.0456949,0.37688,0.865768,0.098279,0.354803,0.811806
1,reference,16,1,50,0.165678,4356,4356,-0.862241,0.374767,0.5739,-0.84228,0.379278,0.590263
1,reference,16,1,50,0.165678,4357,4357,-0.616102,-0.259066,0.510944,-0.613552,-0.259479,0.511512
1,reference,16,1,50,0.165678,4358,4358,-0.458012,0.196713,0.888871,-0.41787,0.192988,0.883584
1,reference,16,1,50,0.165678,4359,4359,-0.56388,0.119775,1.20535,-0.493512,0.116038,1.2031
1,reference,16,1,50,0.165678,4360,4360,-0.76101,0.116688,0.179815,-0.76101,0.116688,0.179815
1,reference,16,1,50,0.165678,4361,4361,-0.490121,0.505946,0.974385,-0.429119,0.500273,0.972542
1,reference,16,1,50,0.165678,4362,4362,-0.294148,0.66787,0.712146,-0.254719,0.66113,0.698557
1,reference,16,1,50,0.165678,4363,4363,-0.48521,-0.108809,0.746762,-0.46959,-0.111491,0.743421
1,reference,16,1,50,0.165678,4364,4364,-0.795302,0.154823,0.224072,-0.795302,0.154823,0.224072
1,reference,16,1,50,0.165678,4365,4365,-0.241473,-0.0720953,0.658505,-0.231333,-0.0798885,0.646878
1,reference,16,1,50,0.165678,4366,4366,-0.577887,0.31022,0.471089,-0.569493,0.310145,0.472144
1,reference,16,1,50,0.165678,4367,4367,-0.0369714,0.0763107,0.745161,-0.014861,0.0581118,0.706386
1,reference,16,1,50,0.165678,4368,4368,-0.616906,0.27079,0.873819,-0.57602,0.270494,0.878582
1,reference,16,1,50,0.165678,4369,4369,-0.744681,0.0734398,1.22914,-0.675295,0.0751198,1.24107
1,reference,16,1,50,0.165678,4370,4370,-0.844079,0.0174484,0.795812,-0.817795,0.0232151,0.81011
1,reference,16,1,50,0.165678,4371,4371,-0.200127,0.112616,0.670292,-0.182882,0.10311,0.652457
1,reference,16,1,50,0.165678,4372,4372,-0.634046,0.162756,0.486583,-0.629346,0.163278,0.488052
1,reference,16,1,50,0.165678,4373,4373,-0.307189,0.483251,0.980695,-0.242877,0.472675,0.963594
1,reference,16,1,50,0.165678,4374,4374,0.179487,0.356041,0.898916,0.236943,0.325204,0.82871
1,reference,16,1,50,0.165678,4375,4375,-0.900919,0.28143,0.624456,-0.880117,0.287103,0.642527
1,reference,16,1,50,0.165678,4376,4376,-0.764456,0.0713901,0.179244,-0.764456,0.0713901,0.179244
1,reference,16,1,50,0.165678,4377,4377,0.0228064,0.149799,1.49532,0.13557,0.117247,1.43102
1,reference,16,1,50,0.165678,4378,4378,-0.503107,0.280497,1.05348,-0.442439,0.275829,1.05025
1,reference,16,1,50,0.165678,4379,4379,-0.657275,0.405108,0.825522,-0.615867,0.404998,0.833676
1,reference,16,1,50,0.165678,4380,4380,-0.742669,-0.417806,0.599332,-0.738581,-0.413593,0.606024
1,reference,16,1,50,0.165678,4381,4381,-0.911377,0.283037,0.778419,-0.877773,0.289529,0.800507
1,reference,16,1,50,0.165678,4382,4382,-0.692,0.225591,0.979251,-0.642511,0.226699,0.988557
1,reference,16,1,50,0.165678,4383,4383,-0.967991,-0.112679,0.728751,-0.948664,-0.104193,0.747448
1,reference,16,1,50,0.165678,4384,4384,-0.640452,0.0707116,1.31877,-0.560502,0.0678425,1.32175
1,reference,16,1,50,0.165678,4385,4385,-0.885352,0.0700279,0.915712,-0.846648,0.0770269,0.934932
1,reference,16,1,50,0.165678,4386,4386,-0.947059,-0.226697,0.532199,-0.940531,-0.22054,0.544647
1,reference,16,1,50,0.165678,4387,4387,-0.551542,0.179117,1.36985,-0.461064,0.172408,1.36658
1,reference,16,1,50,0.165678,4388,4388,-0.897524,-0.203846,0.511941,-0.892348,-0.198424,0.521536
1,reference,16,1,50,0.165678,4389,4389,-0.454768,0.416146,1.15592,-0.376865,0.407825,1.14886
1,reference,16,1,50,0.165678,4390,4390,-0.855658,-0.099161,1.03863,-0.812432,-0.0921143,1.0554
1,reference,16,1,50,0.165678,4391,4391,-0.902175,0.104617,0.852968,-0.868006,0.111601,0.87279
1,reference,16,1,50,0.165678,4392,4392,-0.962185,-0.149371,0.671604,-0.947269,-0.141295,0.688594
1,reference,16,1,50,0.165678,4393,4393,-0.787667,-0.381194,0.764908,-0.774818,-0.375204,0.775401
1,reference,16,1,50,0.165678,4394,4394,-0.559962,0.739354,0.95398,-0.495561,0.734479,0.95991
1,reference,16,1,50,0.165678,4395,4395,-0.512908,0.0104602,0.966639,-0.474211,0.00748804,0.962465
1,reference,16,1,50,0.165678,4396,4396,-0.954951,-0.0843081,0.875162,-0.924469,-0.0747388,0.896356
1,reference,16,1,50,0.165678,4397,4397,-0.566882,0.0672326,0.978655,-0.523791,0.0657448,0.978408
1,reference,16,1,50,0.165678,4398,4398,0.482041,0.530059,1.01188,0.581888,0.460035,0.906708
1,reference,16,1,50,0.165678,4399,4399,0.47048,0.533004,1.01395,0.569584,0.46532,0.909574
1,reference,16,1,50,0.165678,4400,4400,0.272499,0.261491,1.17816,0.358254,0.219093,1.09143
1,reference,16,1,50,0.165678,4401,4401,-0.258494,0.412953,0.428881,-0.248735,0.410432,0.419762
1,reference,16,1,50,0.165678,4402,4402,-0.545464,0.0110774,0.942003,-0.50868,0.00916683,0.940439
2,fast,30,1,5,0.712845,0,0,-0.840918,-0.344888,0.337956,-0.813524,-0.337767,0.370483
2,fast,30,1,5,0.712845,1,1,-0.783437,-0.363784,0.282999,-0.771332,-0.358406,0.294931
2,fast,30,1,5,0.712845,2,2,-0.725687,-0.401389,0.265673,-0.729373,-0.400149,0.281876
2,fast,30,1,5,0.712845,3,3,-0.942806,-0.357894,0.683468,-0.764718,-0.375446,0.751249
2,fast,30,1,5,0.712845,4,4,-0.860947,-0.538943,0.641509,-0.663994,-0.540097,0.6521
2,fast,30,1,5,0.712845,5,5,-0.8165,-0.521163,0.492545,-0.726737,-0.513294,0.502745
2,fast,30,1,5,0.712845,6,6,-0.810369,-0.54797,0.583256,-0.667036,-0.533126,0.565205
2,fast,30,1,5,0.712845,7,7,-0.835356,-0.515119,0.497989,-0.741971,-0.517141,0.52101
2,fast,30,1,5,0.712845,8,8,-0.830891,-0.430382,0.398079,-0.791067,-0.422784,0.440768
2,fast,30,1,5,0.712845,9,9,-0.799392,-0.478777,0.416086,-0.751577,-0.470675,0.435994
2,fast,30,1,5,0.712845,10,10,-0.722193,-0.472631,0.435441,-0.683564,-0.459993,0.42978
2,fast,30,1,5,0.712845,11,11,-0.663252,-0.408229,0.371884,-0.650945,-0.407312,0.360477
2,fast,30,1,5,0.712845,12,12,-0.723779,-0.465704,0.520782,-0.648523,-0.457033,0.50012
2,fast,30,1,5,0.712845,13,13,-0.772074,-0.518726,0.438797,-0.716525,-0.510774,0.44305
2,fast,30,1,5,0.712845,14,14,-0.724871,-0.459955,0.71303,-0.55378,-0.438836,0.655593
2,fast,30,1,5,0.712845,15,15,-0.782446,-0.538101,0.688431,-0.592444,-0.522339,0.640672
2,fast,30,1,5,0.712845,16,16,-0.785709,-0.524435,0.785859,-0.528031,-0.498584,0.715168
2,fast,30,1,5,0.712845,17,17,-0.7818,-0.476442,0.826146,-0.515812,-0.452306,0.76837
2,fast,30,1,5,0.712845,18,18,-0.892664,-0.471229,0.58183,-0.743619,-0.482144,0.626136
2,fast,30,1,5,0.712845,19,19,-0.831743,-0.573455,0.65658,-0.613966,-0.560956,0.640242
