run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,30,0.941405,1202,1202,-0.0220138,0.13076,0.858808,0.322733,-0.0047127,0.480693
0,fast,800,30,0.941405,1203,1203,0.0764613,0.179191,0.719408,0.343904,0.0393189,0.311972
0,fast,800,30,0.941405,1204,1204,0.0635215,0.153298,0.709513,0.321588,0.0168669,0.311818
0,fast,800,30,0.941405,1205,1205,0.094804,0.194306,0.735524,0.371157,0.0500803,0.314345
0,fast,800,30,0.941405,1206,1206,0.0455379,0.0859491,0.756471,0.309997,-0.0526154,0.363151
0,fast,800,30,0.941405,1207,1207,0.0576561,0.0975876,0.753957,0.330061,-0.0390194,0.354122
0,fast,800,30,0.941405,1208,1208,0.0295188,0.0678854,0.759135,0.28358,-0.0709612,0.374485
0,fast,800,30,0.941405,1209,1209,0.0135016,0.0524931,0.794841,0.282131,-0.086252,0.412624
0,fast,800,30,0.941405,1210,1210,0.00205361,0.0699471,0.825483,0.292078,-0.0707,0.443902
0,fast,800,30,0.941405,1211,1211,0.138893,0.18618,0.848391,0.481806,0.035527,0.382583
0,fast,800,30,0.941405,1212,1212,0.167773,0.172482,0.868387,0.515336,0.0170442,0.382838
0,fast,800,30,0.941405,1213,1213,0.153943,0.18356,0.85635,0.498588,0.0303351,0.380466
0,fast,800,30,0.941405,1214,1214,0.167881,0.201652,0.874554,0.524295,0.0451237,0.386431
0,fast,800,30,0.941405,1215,1215,0.17539,0.209035,0.906702,0.551434,0.050439,0.407501
0,fast,800,30,0.941405,1216,1216,0.170763,0.193302,0.86119,0.517037,0.0371297,0.374332
0,fast,800,30,0.941405,1217,1217,0.114296,0.181142,0.785888,0.413986,0.031655,0.344668
0,fast,800,30,0.941405,1218,1218,0.114419,0.133409,0.821157,0.43492,-0.0122278,0.376897
0,fast,800,30,0.941405,1219,1219,-0.438335,0.744463,0.826368,0.0380701,0.656386,0.669982
0,fast,800,30,0.941405,1220,1220,-0.323689,0.702461,0.826349,0.125483,0.600784,0.603018
0,fast,800,30,0.941405,1221,1221,-0.333851,0.707778,0.798251,0.100525,0.609695,0.586194
0,fast,800,30,0.941405,1222,1222,-0.956645,0.138535,0.827656,-0.504795,0.142465,0.96083
0,fast,800,30,0.941405,1223,1223,-0.953562,0.174231,0.714092,-0.564116,0.18996,0.866472
0,fast,800,30,0.941405,1224,1224,-0.957638,0.152544,0.773673,-0.53544,0.162863,0.917574
0,fast,800,30,0.941405,1225,1225,-0.944354,0.224485,0.641914,-0.594577,0.24355,0.798753
0,fast,800,30,0.941405,1226,1226,-0.938208,0.297836,0.760573,-0.495502,0.30135,0.898716
0,fast,800,30,0.941405,1227,1227,-0.915617,0.33935,0.861273,-0.405038,0.325943,0.96898
0,fast,800,30,0.941405,1228,1228,-0.929766,0.308016,0.818898,-0.451681,0.302399,0.940921
0,fast,800,30,0.941405,1229,1229,-0.928252,0.341948,0.780267,-0.466452,0.340058,0.909356
0,fast,800,30,0.941405,1230,1230,-0.915097,0.350424,0.853952,-0.406599,0.33756,0.962958
0,fast,800,30,0.941405,1231,1231,-0.928987,0.324626,0.807917,-0.454166,0.319803,0.93186
0,fast,800,30,0.941405,1232,1232,-0.943998,0.266884,0.751255,-0.512354,0.273557,0.894103
0,fast,800,30,0.941405,1233,1233,-0.946892,0.249752,0.775905,-0.503378,0.254311,0.915581
0,fast,800,30,0.941405,1234,1234,-0.946087,0.253614,0.762466,-0.510025,0.259688,0.90429
0,fast,800,30,0.941405,1235,1235,-0.943153,0.274489,0.749522,-0.511111,0.280981,0.892304
0,fast,800,30,0.941405,1236,1236,-0.941093,0.268566,0.6766,-0.558449,0.282086,0.828568
0,fast,800,30,0.941405,1237,1237,-0.902951,0.412755,0.666507,-0.501147,0.417932,0.803839
0,fast,800,30,0.941405,1238,1238,-0.923189,0.328557,0.631266,-0.558971,0.343265,0.782818
0,fast,800,30,0.941405,1239,1239,-0.917406,0.32068,0.56468,-0.596652,0.343107,0.724557
0,fast,800,30,0.941405,1240,1240,-0.920865,0.333537,0.604543,-0.572205,0.35124,0.759787
0,fast,800,30,0.941405,1241,1241,-0.903917,0.399665,0.605349,-0.541411,0.413822,0.754536
0,fast,800,30,0.941405,1242,1242,-0.914242,0.304839,0.527458,-0.620458,0.332006,0.691531
0,fast,800,30,0.941405,1243,1243,-0.909522,0.284636,0.48896,-0.644798,0.316366,0.656227
0,fast,800,30,0.941405,1244,1244,-0.91179,0.240176,0.463832,-0.674851,0.274415,0.631011
0,fast,800,30,0.941405,1245,1245,-0.908708,0.186261,0.427373,-0.709984,0.221578,0.594108
0,fast,800,30,0.941405,1246,1246,-0.934382,0.295656,0.668834,-0.552016,0.308338,0.819074
0,fast,800,30,0.941405,1247,1247,-0.906044,0.411616,0.710114,-0.474789,0.41292,0.842382
0,fast,800,30,0.941405,1248,1248,-0.94422,0.240423,0.683015,-0.561531,0.256268,0.836489
0,fast,800,30,0.941405,1249,1249,-0.954807,0.126189,0.863576,-0.480605,0.126704,0.991468
0,fast,800,30,0.941405,1250,1250,-0.396098,-0.0225815,0.823392,-0.0899952,-0.10175,0.651184
0,fast,800,30,0.941405,1251,1251,-0.863618,-0.55316,0.796757,-0.58958,-0.543255,0.882868
0,fast,800,30,0.941405,1252,1252,-0.825787,-0.576214,0.828836,-0.545224,-0.574836,0.88804
0,fast,800,30,0.941405,1253,1253,-0.820192,-0.552579,0.880936,-0.507326,-0.558696,0.925592
0,fast,800,30,0.941405,1254,1254,-0.821002,-0.562991,0.872056,-0.515011,-0.567818,0.918955
0,fast,800,30,0.941405,1255,1255,-0.80722,-0.547935,0.838397,-0.520206,-0.551578,0.883551
0,fast,800,30,0.941405,1256,1256,-0.805281,-0.523009,0.859657,-0.501825,-0.529718,0.89949
0,fast,800,30,0.941405,1257,1257,-0.802224,-0.515391,0.869835,-0.492113,-0.523846,0.905889
0,fast,800,30,0.941405,1258,1258,-0.811625,-0.533319,0.889946,-0.491632,-0.542175,0.927741
0,fast,800,30,0.941405,1259,1259,-0.811983,-0.524345,0.907103,-0.480402,-0.535249,0.941722
0,fast,800,30,0.941405,1260,1260,-0.844579,-0.540614,0.932064,-0.495126,-0.548689,0.981113
0,fast,800,30,0.941405,1261,1261,-0.81391,-0.529744,0.927412,-0.471363,-0.54254,0.959242
0,fast,800,30,0.941405,1262,1262,-0.823446,-0.543959,0.93754,-0.475884,-0.556058,0.973136
0,fast,800,30,0.941405,1263,1263,-0.836959,-0.533413,0.968261,-0.466812,-0.546967,1.00583
0,fast,800,30,0.941405,1264,1264,-0.826143,-0.535838,0.968164,-0.458776,-0.551109,0.999393
0,fast,800,30,0.941405,1265,1265,-0.849916,-0.505619,0.980528,-0.464528,-0.51899,1.02313
0,fast,800,30,0.941405,1266,1266,-0.828757,-0.574803,0.868062,-0.525757,-0.577723,0.920286
0,fast,800,30,0.941405,1267,1267,-0.833889,-0.574892,0.868145,-0.529827,-0.576993,0.923334
0,fast,800,30,0.941405,1268,1268,-0.838071,-0.576425,0.829034,-0.555671,-0.573597,0.893973
0,fast,800,30,0.941405,1269,1269,-0.847473,-0.557987,0.879692,-0.530844,-0.559454,0.940536
0,fast,800,30,0.941405,1270,1270,-0.873194,-0.544537,0.774203,-0.608357,-0.53116,0.869646
0,fast,800,30,0.941405,1271,1271,-0.86394,-0.553949,0.730886,-0.626592,-0.538,0.828712
0,fast,800,30,0.941405,1272,1272,-0.826214,-0.576046,0.709025,-0.611972,-0.563645,0.78969
0,fast,800,30,0.941405,1273,1273,-0.83821,-0.576143,0.708912,-0.621802,-0.561876,0.796342
0,fast,800,30,0.941405,1274,1274,-0.816613,-0.570146,0.709517,-0.602835,-0.559363,0.784633
0,fast,800,30,0.941405,1275,1275,-0.81254,-0.561656,0.657564,-0.625582,-0.546915,0.740712
0,fast,800,30,0.941405,1276,1276,-0.798709,-0.55534,0.719493,-0.580125,-0.548455,0.782602
0,fast,800,30,0.941405,1277,1277,-0.897478,-0.470892,0.833509,-0.580893,-0.460604,0.931385
0,fast,800,30,0.941405,1278,1278,-0.909413,-0.451291,0.786069,-0.613815,-0.434876,0.898997
0,fast,800,30,0.941405,1279,1279,-0.912616,-0.437518,0.747383,-0.635616,-0.417238,0.86868
0,fast,800,30,0.941405,1280,1280,-0.916197,-0.438958,0.684707,-0.674093,-0.412547,0.818678
0,fast,800,30,0.941405,1281,1281,0.143398,0.0857675,1.5104,0.85267,-0.0865827,0.950901
0,fast,800,30,0.941405,1282,1282,0.0224857,0.101252,1.55037,0.767658,-0.0590555,1.04335
0,fast,800,30,0.941405,1283,1283,0.0383199,0.126392,1.54724,0.783039,-0.0356968,1.03254
0,fast,800,30,0.941405,1284,1284,0.00091972,0.0870393,1.55113,0.745365,-0.0706987,1.05545
0,fast,800,30,0.941405,1285,1285,-0.165578,0.0851351,1.50538,0.571225,-0.0594856,1.09464
0,fast,800,30,0.941405,1286,1286,-0.188888,0.0182037,1.51245,0.549454,-0.125648,1.10991
0,fast,800,30,0.941405,1287,1287,-0.0429877,0.0941598,1.1677,0.516295,-0.0437484,0.743906
0,fast,800,30,0.941405,1288,1288,-0.0295805,0.0751431,1.16558,0.528941,-0.0646392,0.736887
0,fast,800,30,0.941405,1289,1289,3.36845e-05,0.0690405,1.14538,0.543074,-0.0718266,0.704406
0,fast,800,30,0.941405,1290,1290,0.0233796,0.0752828,1.13292,0.556744,-0.0666931,0.681603
0,fast,800,30,0.941405,1291,1291,0.101314,0.085328,1.11177,0.612177,-0.0648045,0.624441
0,fast,800,30,0.941405,1292,1292,0.0942928,0.0813216,1.14978,0.626453,-0.0691738,0.660294
0,fast,800,30,0.941405,1293,1293,0.0876998,0.0796603,1.12902,0.609576,-0.0696554,0.646428
0,fast,800,30,0.941405,1294,1294,0.0729498,0.073517,1.15095,0.608395,-0.074905,0.672796
0,fast,800,30,0.941405,1295,1295,0.105057,0.0825805,1.14773,0.634492,-0.0689461,0.652787
0,fast,800,30,0.941405,1296,1296,0.114659,0.0888913,1.14842,0.643506,-0.0636379,0.648073
0,fast,800,30,0.941405,1297,1297,0.142063,0.107253,1.13631,0.660776,-0.0489884,0.623534
0,fast,800,30,0.941405,1298,1298,0.149427,0.108978,1.11055,0.652849,-0.047276,0.597789
0,fast,800,30,0.941405,1299,1299,0.105189,0.0898954,1.10149,0.610284,-0.0602961,0.61359
0,fast,800,30,0.941405,1300,1300,0.119144,0.095027,1.0949,0.61732,-0.0570252,0.601355
0,fast,800,30,0.941405,1301,1301,0.0269554,0.0820027,1.08429,0.534439,-0.0602016,0.640657
0,fast,800,30,0.941405,1302,1302,0.0279212,0.0994231,1.06923,0.528802,-0.0424929,0.62715
0,fast,800,30,0.941405,1303,1303,0.0418794,0.109017,1.04609,0.527227,-0.0341107,0.601054
0,fast,800,30,0.941405,1304,1304,0.0711719,0.10201,1.04232,0.548638,-0.0437488,0.582673
0,fast,800,30,0.941405,1305,1305,0.0902178,0.109848,1.03772,0.562405,-0.0377335,0.568481
0,fast,800,30,0.941405,1306,1306,0.0276941,0.0787062,1.10026,0.543283,-0.0640542,0.653763
0,fast,800,30,0.941405,1307,1307,-0.855283,0.0582956,1.16843,-0.231909,0.00520825,1.17784
0,fast,800,30,0.941405,1308,1308,-0.85786,0.115262,1.15556,-0.228995,0.0626288,1.16968
0,fast,800,30,0.941405,1309,1309,-0.0653649,0.0649137,0.671008,0.15759,-0.0425173,0.344232
0,fast,800,30,0.941405,1310,1310,-0.20147,0.0920398,1.14928,0.361944,-0.0339825,0.803944
0,fast,800,30,0.941405,1311,1311,-0.205694,0.0886373,1.20992,0.396366,-0.0421381,0.857157
0,fast,800,30,0.941405,1312,1312,-0.172105,0.0851607,1.18395,0.405462,-0.0447437,0.816727
0,fast,800,30,0.941405,1313,1313,-0.208045,0.0937102,1.14792,0.345515,-0.031357,0.803974
0,fast,800,30,0.941405,1314,1314,-0.194072,0.0853031,1.18545,0.392573,-0.0443992,0.830538
0,fast,800,30,0.941405,1315,1315,-0.187393,0.0843355,1.16075,0.379557,-0.0432072,0.80567
0,fast,800,30,0.941405,1316,1316,-0.170346,0.0930842,1.15735,0.392688,-0.0352601,0.793711
0,fast,800,30,0.941405,1317,1317,-0.176187,0.0843106,1.16123,0.389236,-0.0439083,0.79993
0,fast,800,30,0.941405,1318,1318,-0.203877,0.0901006,1.18384,0.378968,-0.0380037,0.834186
0,fast,800,30,0.941405,1319,1319,-0.255996,-0.118113,0.609671,-0.120376,-0.182851,0.39954
0,fast,800,30,0.941405,1320,1320,-0.256935,-0.123687,0.631178,-0.109284,-0.191849,0.41655
0,fast,800,30,0.941405,1321,1321,-0.26021,-0.125236,0.652022,-0.0995931,-0.196612,0.434712
0,fast,800,30,0.941405,1322,1322,-0.235713,-0.112008,0.677109,-0.0573515,-0.189841,0.440057
0,fast,800,30,0.941405,1323,1323,-0.233036,-0.111428,0.663205,-0.067058,-0.189286,0.426963
0,fast,800,30,0.941405,1324,1324,-0.227965,-0.109029,0.630935,-0.0829944,-0.182105,0.399202
0,fast,800,30,0.941405,1325,1325,-0.227459,-0.106028,0.619355,-0.089193,-0.177284,0.39017
0,fast,800,30,0.941405,1326,1326,-0.230759,-0.105335,0.702188,-0.0372282,-0.188005,0.457399
0,fast,800,30,0.941405,1327,1327,-0.257406,0.00730564,0.769792,0.0124491,-0.0828114,0.527684
0,fast,800,30,0.941405,1328,1328,0.441226,0.424951,1.28304,1.04069,0.214513,0.588344
0,fast,800,30,0.941405,1329,1329,0.37182,0.441292,1.25794,0.971069,0.240833,0.602611
0,fast,800,30,0.941405,1330,1330,-0.00531862,0.443758,1.24988,0.624606,0.294068,0.791534
0,fast,800,30,0.941405,1331,1331,-0.0258867,0.451935,1.21572,0.588268,0.305373,0.773163
0,fast,800,30,0.941405,1332,1332,-0.0187347,0.450874,1.22838,0.601389,0.30321,0.780207
0,fast,800,30,0.941405,1333,1333,-0.0431072,0.456096,1.20663,0.567543,0.311305,0.774366
0,fast,800,30,0.941405,1334,1334,0.024648,0.439595,1.26476,0.659476,0.286773,0.788878
0,fast,800,30,0.941405,1335,1335,0.0690898,0.436307,1.29465,0.72415,0.275422,0.789756
0,fast,800,30,0.941405,1336,1336,-0.125001,0.438605,1.26451,0.520841,0.297832,0.86529
0,fast,800,30,0.941405,1337,1337,-0.121747,0.388831,1.31881,0.548037,0.246344,0.909967
0,fast,800,30,0.941405,1338,1338,-0.111706,0.407648,1.29601,0.547204,0.265182,0.885333
0,fast,800,30,0.941405,1339,1339,-0.0839007,0.41372,1.27481,0.562506,0.270173,0.853082
0,fast,800,30,0.941405,1340,1340,-0.106504,0.425008,1.28706,0.548419,0.282325,0.875113
0,fast,800,30,0.941405,1341,1341,-0.0816031,0.371032,1.32345,0.5862,0.226347,0.893817
0,fast,800,30,0.941405,1342,1342,-0.131048,0.455404,1.24544,0.506346,0.315446,0.852036
0,fast,800,30,0.941405,1343,1343,-0.164803,0.499601,1.20117,0.455771,0.363283,0.830263
0,fast,800,30,0.941405,1344,1344,-0.136384,0.477565,1.2239,0.491841,0.338511,0.83629
0,fast,800,30,0.941405,1345,1345,-0.196377,0.528968,1.17882,0.412373,0.396352,0.82933
0,fast,800,30,0.941405,1346,1346,0.423344,0.508908,1.06205,0.914987,0.307774,0.406625
0,fast,800,30,0.941405,1347,1347,0.428707,0.525916,1.06048,0.921049,0.323923,0.401871
0,fast,800,30,0.941405,1348,1348,0.48129,0.532702,1.00043,0.933414,0.326147,0.322933
0,fast,800,30,0.941405,1349,1349,0.436736,0.532616,0.914956,0.85041,0.336136,0.276321
0,fast,800,30,0.941405,1350,1350,0.386399,0.46508,0.934498,0.806525,0.274887,0.321572
0,fast,800,30,0.941405,1351,1351,0.313625,0.534209,0.997536,0.788843,0.350183,0.411127
0,fast,800,30,0.941405,1352,1352,0.283429,0.542302,0.886739,0.706229,0.368339,0.333739
0,fast,800,30,0.941405,1353,1353,0.293829,0.543533,0.918568,0.731785,0.366162,0.355248
0,fast,800,30,0.941405,1354,1354,0.273862,0.536823,0.852481,0.679576,0.366426,0.309527
0,fast,800,30,0.941405,1355,1355,0.257049,0.52617,0.987108,0.731856,0.350671,0.432027
0,fast,800,30,0.941405,1356,1356,0.298096,0.344043,0.984807,0.734943,0.165491,0.411573
0,fast,800,30,0.941405,1357,1357,0.311469,0.365616,0.963063,0.739399,0.186721,0.386521
0,fast,800,30,0.941405,1358,1358,0.296146,0.322657,1.01114,0.746784,0.147156,0.433293
0,fast,800,30,0.941405,1359,1359,0.107009,0.503559,1.05997,0.636089,0.345743,0.569313
0,fast,800,30,0.941405,1360,1360,0.0854965,0.51549,0.985629,0.570934,0.363209,0.517033
0,fast,800,30,0.941405,1361,1361,0.0966724,0.517308,1.00443,0.595324,0.362975,0.527848
0,fast,800,30,0.941405,1362,1362,0.125699,0.51208,1.02587,0.633499,0.353655,0.531274
0,fast,800,30,0.941405,1363,1363,0.153565,0.512668,1.02969,0.661389,0.350257,0.520466
0,fast,800,30,0.941405,1364,1364,0.18188,0.520805,1.00515,0.675029,0.35526,0.485296
0,fast,800,30,0.941405,1365,1365,0.156522,0.521321,0.952015,0.619513,0.361096,0.453238
0,fast,800,30,0.941405,1366,1366,0.136502,0.525147,0.940516,0.595429,0.367727,0.45337
0,fast,800,30,0.941405,1367,1367,0.126592,0.528943,0.92754,0.580169,0.373111,0.447209
0,fast,800,30,0.941405,1368,1368,0.0818384,0.535585,0.952954,0.552413,0.384286,0.490723
0,fast,800,30,0.941405,1369,1369,0.105273,0.532107,0.939646,0.566982,0.378335,0.467902
0,fast,800,30,0.941405,1370,1370,0.0898152,0.516332,0.957374,0.55948,0.364448,0.491175
0,fast,800,30,0.941405,1371,1371,0.084537,0.533818,0.962351,0.559042,0.381834,0.497644
0,fast,800,30,0.941405,1372,1372,0.107394,0.529096,0.960012,0.57831,0.374541,0.48445
0,fast,800,30,0.941405,1373,1373,0.0989669,0.515896,0.971177,0.57531,0.36246,0.498097
0,fast,800,30,0.941405,1374,1374,0.119826,0.517474,0.906801,0.562059,0.363521,0.433295
0,fast,800,30,0.941405,1375,1375,0.10203,0.501962,0.875532,0.523375,0.351576,0.415649
0,fast,800,30,0.941405,1376,1376,0.176576,0.524914,0.965813,0.645715,0.361473,0.454825
0,fast,800,30,0.941405,1377,1377,0.299489,0.322691,1.03304,0.762244,0.145679,0.449826
0,fast,800,30,0.941405,1378,1378,0.314302,0.350854,1.05975,0.794578,0.169533,0.464355
0,fast,800,30,0.941405,1379,1379,0.359307,0.540742,0.981598,0.821739,0.351101,0.373426
0,fast,800,30,0.941405,1380,1380,0.346424,0.53112,1.01552,0.827419,0.342353,0.408167
0,fast,800,30,0.941405,1381,1381,0.369636,0.508367,1.05746,0.866832,0.314847,0.431486
0,fast,800,30,0.941405,1382,1382,0.397545,0.44947,1.02267,0.861661,0.254308,0.388955
0,fast,800,30,0.941405,1383,1383,0.407816,0.437373,1.12696,0.927283,0.236518,0.471532
0,fast,800,30,0.941405,1384,1384,0.372233,0.424795,1.0381,0.845222,0.233186,0.416136
0,fast,800,30,0.941405,1385,1385,0.35594,0.410595,1.03746,0.828658,0.221738,0.424583
0,fast,800,30,0.941405,1386,1386,0.353016,0.394165,1.10495,0.861659,0.203223,0.483088
0,fast,800,30,0.941405,1387,1387,0.422912,0.535192,1.004,0.88686,0.336339,0.357521
0,fast,800,30,0.941405,1388,1388,0.388401,0.5421,0.986596,0.849492,0.348251,0.36198
0,fast,800,30,0.941405,1389,1389,0.337635,0.542871,0.969378,0.796887,0.356854,0.374713
0,fast,800,30,0.941405,1390,1390,0.434442,0.514858,0.910497,0.843435,0.319155,0.274302
0,fast,800,30,0.941405,1391,1391,0.403769,0.482795,0.918289,0.816879,0.29125,0.298276
0,fast,800,30,0.941405,1392,1392,0.372967,0.447918,0.946825,0.798376,0.25923,0.339204
0,fast,800,30,0.941405,1393,1393,0.441116,0.549113,0.918583,0.858399,0.351718,0.276565
0,fast,800,30,0.941405,1394,1394,-0.0123418,0.518563,1.06962,0.518938,0.377968,0.640424
0,fast,800,30,0.941405,1395,1395,0.0213776,0.511494,1.04919,0.539074,0.369346,0.606408
0,fast,800,30,0.941405,1396,1396,-0.00388385,0.506573,1.07797,0.530649,0.365514,0.643467
0,fast,800,30,0.941405,1397,1397,0.00248265,0.504013,1.08865,0.541895,0.3625,0.649445
0,fast,800,30,0.941405,1398,1398,0.0127319,0.500649,1.09383,0.564373,0.353726,0.646713
0,fast,800,30,0.941405,1399,1399,0.0320916,0.509617,1.05289,0.559748,0.36239,0.601694
0,fast,800,30,0.941405,1400,1400,0.0629696,0.503451,1.05983,0.59399,0.351017,0.591733
0,fast,800,30,0.941405,1401,1401,0.0158382,0.531663,1.03217,0.537421,0.385757,0.592263
0,fast,800,30,0.941405,1402,1402,-0.0109592,0.526558,1.06103,0.516029,0.385907,0.632302
0,fast,800,30,0.941405,1403,1403,-0.0193542,0.533521,1.04449,0.500257,0.393475,0.62224
0,fast,800,30,0.941405,1404,1404,0.000366046,0.536359,1.026,0.508695,0.395487,0.596837
0,fast,800,30,0.941405,1405,1405,-0.00547301,0.543137,1.00916,0.494833,0.403059,0.585462
0,fast,800,30,0.941405,1406,1406,0.215827,0.209436,1.48415,0.918901,0.0254986,0.888677
0,fast,800,30,0.941405,1407,1407,0.227761,0.219338,1.47806,0.927931,0.0339075,0.876612
0,fast,800,30,0.941405,1408,1408,0.192631,0.211719,1.48708,0.900654,0.031059,0.902558
0,fast,800,30,0.941405,1409,1409,0.209703,0.212306,1.43195,0.888329,0.0316009,0.845739
0,fast,800,30,0.941405,1410,1410,0.162885,0.214206,1.52048,0.891263,0.0363397,0.946203
0,fast,800,30,0.941405,1411,1411,0.190702,0.198164,1.50023,0.903509,0.0174586,0.915549
0,fast,800,30,0.941405,1412,1412,0.166927,0.24007,1.50655,0.89185,0.0620014,0.930389
0,fast,800,30,0.941405,1413,1413,0.175123,0.170473,1.4614,0.867198,-0.00618438,0.889877
0,fast,800,30,0.941405,1414,1414,0.204246,0.187823,1.53996,0.932973,0.0038627,0.944303
0,fast,800,30,0.941405,1415,1415,0.228947,0.193518,1.53953,0.955128,0.00584772,0.931811
0,fast,800,30,0.941405,1416,1416,0.247333,0.186507,1.52419,0.962645,-0.00331151,0.9098
0,fast,800,30,0.941405,1417,1417,0.179353,0.194421,1.54461,0.91444,0.0137191,0.960116
0,fast,800,30,0.941405,1418,1418,0.1993,0.148718,1.51148,0.909485,-0.0329602,0.92313
0,fast,800,30,0.941405,1419,1419,0.215237,0.221473,1.31502,0.834978,0.0449203,0.739242
0,fast,800,30,0.941405,1420,1420,0.190584,0.188133,1.29786,0.800462,0.0163599,0.737369
0,fast,800,30,0.941405,1421,1421,0.228767,0.238275,1.34877,0.866986,0.0577938,0.761959
0,fast,800,30,0.941405,1422,1422,0.1031,0.400495,1.3851,0.796792,0.232683,0.850725
0,fast,800,30,0.941405,1423,1423,0.200492,0.26926,0.833676,0.54415,0.111076,0.334801
0,fast,800,30,0.941405,1424,1424,0.190277,0.298262,0.838282,0.543638,0.140856,0.343562
0,fast,800,30,0.941405,1425,1425,0.176346,0.294884,0.818095,0.520007,0.140662,0.335009
0,fast,800,30,0.941405,1426,1426,0.135145,0.278074,0.803657,0.464251,0.126339,0.343135
0,fast,800,30,0.941405,1427,1427,0.118565,0.259895,0.769705,0.422958,0.109638,0.324909
0,fast,800,30,0.941405,1428,1428,0.159225,0.288119,0.811857,0.500595,0.136282,0.339186
0,fast,800,30,0.941405,1429,1429,0.178843,0.296238,0.844493,0.537873,0.140452,0.355399
0,fast,800,30,0.941405,1430,1430,0.177624,0.265212,0.846098,0.532049,0.110164,0.35813
0,fast,800,30,0.941405,1431,1431,0.182683,0.303116,0.862296,0.553077,0.146038,0.367771
0,fast,800,30,0.941405,1432,1432,0.207519,0.270607,0.824249,0.544668,0.111934,0.323022
0,fast,800,30,0.941405,1433,1433,0.208506,0.270258,0.836518,0.552409,0.11053,0.332501
0,fast,800,30,0.941405,1434,1434,0.207003,0.300344,0.844215,0.560866,0.139669,0.338647
0,fast,800,30,0.941405,1435,1435,0.472604,0.534277,1.005,0.928911,0.328687,0.331444
0,fast,800,30,0.941405,1436,1436,0.468355,0.53173,1.02291,0.934784,0.32596,0.34883
0,fast,800,30,0.941405,1437,1437,0.482792,0.527416,1.02333,0.946396,0.319704,0.341458
0,fast,800,30,0.941405,1438,1438,0.463871,0.500853,1.04607,0.939308,0.295014,0.371674
0,fast,800,30,0.941405,1439,1439,0.482949,0.517753,1.02208,0.944501,0.310172,0.340666
0,fast,800,30,0.941405,1440,1440,0.461175,0.539503,0.999937,0.918037,0.335497,0.333579
0,fast,800,30,0.941405,1441,1441,0.480319,0.525771,1.07056,0.969785,0.316355,0.382352
0,fast,800,30,0.941405,1442,1442,0.325386,0.298057,1.44828,1.00908,0.0983496,0.798864
0,fast,800,30,0.941405,1443,1443,0.311144,0.319049,1.46556,1.00852,0.12047,0.820046
0,fast,800,30,0.941405,1444,1444,0.304021,0.284146,1.43302,0.981174,0.0884349,0.796669
0,fast,800,30,0.941405,1445,1445,0.290927,0.283629,1.40834,0.957662,0.0908398,0.781503
0,fast,800,30,0.941405,1446,1446,0.382077,0.357959,1.34562,1.01513,0.154355,0.676875
0,fast,800,30,0.941405,1447,1447,0.38632,0.368893,1.3742,1.03471,0.163569,0.699048
0,fast,800,30,0.941405,1448,1448,0.32757,0.390796,1.39903,1.00011,0.192166,0.749609
0,fast,800,30,0.941405,1449,1449,0.353468,0.33387,1.36067,0.994191,0.133243,0.706306
0,fast,800,30,0.941405,1450,1450,0.361478,0.351193,1.43066,1.03965,0.147365,0.761468
0,fast,800,30,0.941405,1451,1451,0.356599,0.361549,1.42638,1.03476,0.158425,0.759837
0,fast,800,30,0.941405,1452,1452,0.310541,0.413899,1.36918,0.973253,0.218333,0.731509
0,fast,800,30,0.941405,1453,1453,0.371371,0.38933,1.39208,1.03376,0.185126,0.721249
0,fast,800,30,0.941405,1454,1454,0.385332,0.37961,1.38138,1.03892,0.174035,0.705289
0,fast,800,30,0.941405,1455,1455,0.378172,0.370038,1.40308,1.04257,0.164767,0.72826
0,fast,800,30,0.941405,1456,1456,0.371216,0.37686,1.4062,1.03913,0.172323,0.734188
0,fast,800,30,0.941405,1457,1457,0.235283,0.332692,1.46768,0.946048,0.144995,0.858982
0,fast,800,30,0.941405,1458,1458,0.246828,0.26763,0.964811,0.663446,0.0998413,0.419414
0,fast,800,30,0.941405,1459,1459,0.270748,0.28983,0.975703,0.693952,0.117481,0.415962
0,fast,800,30,0.941405,1460,1460,0.260575,0.291073,0.962399,0.678293,0.121191,0.410233
0,fast,800,30,0.941405,1461,1461,0.278503,0.288983,1.00326,0.722243,0.116996,0.436504
0,fast,800,30,0.941405,1462,1462,0.285016,0.289049,1.04593,0.752098,0.114096,0.468666
0,fast,800,30,0.941405,1463,1463,0.227142,0.266923,0.945793,0.635545,0.102659,0.414137
0,fast,800,30,0.941405,1464,1464,0.460428,0.459018,1.1528,0.989099,0.249894,0.464722
0,fast,800,30,0.941405,1465,1465,0.398349,0.484877,1.16378,0.946724,0.283087,0.506034
0,fast,800,30,0.941405,1466,1466,0.443342,0.453281,1.21924,1.0114,0.244003,0.530626
0,fast,800,30,0.941405,1467,1467,0.440559,0.466439,1.21109,1.00639,0.257605,0.524498
0,fast,800,30,0.941405,1468,1468,0.398046,0.467994,1.21095,0.970886,0.264978,0.546955
0,fast,800,30,0.941405,1469,1469,0.479165,0.473747,1.18771,1.02685,0.260398,0.483411
0,fast,800,30,0.941405,1470,1470,0.480308,0.483365,1.16167,1.01432,0.270591,0.460225
