run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,1,5,1.22704,4053,4053,-0.160447,0.309744,0.989572,0.416561,0.155359,0.563942
0,fast,800,1,5,1.22704,4054,4054,-0.373767,0.381381,0.987787,0.206587,0.246162,0.667663
0,fast,800,1,5,1.22704,4055,4055,-0.665825,-0.0154218,1.0312,-0.135163,-0.0647733,0.869519
0,fast,800,1,5,1.22704,4056,4056,-0.158309,0.505654,0.715634,0.23048,0.332198,0.35128
0,fast,800,1,5,1.22704,4057,4057,-0.14524,0.516548,0.743903,0.273212,0.335168,0.364019
0,fast,800,1,5,1.22704,4058,4058,-0.275582,0.287449,0.897157,0.216301,0.157571,0.556389
0,fast,800,1,5,1.22704,4059,4059,-0.751854,-0.158131,1.22828,-0.109077,-0.213256,1.04389
0,fast,800,1,5,1.22704,4060,4060,-0.528428,-0.191943,0.594329,-0.433223,-0.203994,0.525346
0,fast,800,1,5,1.22704,4061,4061,0.115075,0.392715,1.28717,0.951104,0.178873,0.668002
0,fast,800,1,5,1.22704,4062,4062,-0.888139,0.322776,0.748399,-0.452564,0.305397,0.784068
0,fast,800,1,5,1.22704,4063,4063,-0.351721,0.325083,1.39163,0.478368,0.150852,0.959954
0,fast,800,1,5,1.22704,4064,4064,-0.781332,0.564499,0.639455,-0.382053,0.509258,0.650548
0,fast,800,1,5,1.22704,4065,4065,-0.634708,0.25003,1.1111,0.023712,0.150838,0.904193
0,fast,800,1,5,1.22704,4066,4066,-0.883771,-0.0253915,1.0488,-0.29917,-0.0365482,1.0134
0,fast,800,1,5,1.22704,4067,4067,-0.634821,0.401151,0.282157,-0.596861,0.395617,0.274213
0,fast,800,1,5,1.22704,4068,4068,-0.828115,0.377782,0.44884,-0.621501,0.373885,0.50418
0,fast,800,1,5,1.22704,4069,4069,-0.46892,0.311343,0.918299,0.0482767,0.203493,0.670272
0,fast,800,1,5,1.22704,4070,4070,-0.406973,0.482548,0.87027,0.107487,0.349654,0.598411
0,fast,800,1,5,1.22704,4071,4071,-0.279443,0.488936,1.10953,0.405944,0.324673,0.703505
0,fast,800,1,5,1.22704,4072,4072,-0.890508,-0.177922,0.708571,-0.620062,-0.139961,0.767314
0,fast,800,1,5,1.22704,4073,4073,-0.876204,0.2588,0.660976,-0.530433,0.255145,0.700734
0,fast,800,1,5,1.22704,4074,4074,-0.551229,0.498047,1.21233,0.206995,0.356646,0.937362
0,fast,800,1,5,1.22704,4075,4075,-0.372973,0.378271,0.805415,0.0653607,0.258419,0.538203
0,fast,800,1,5,1.22704,4076,4076,-0.513983,0.578799,1.14551,0.212364,0.431109,0.865528
0,fast,800,1,5,1.22704,4077,4077,-0.502167,0.336712,0.792108,-0.0827689,0.244014,0.599074
0,fast,800,1,5,1.22704,4078,4078,-0.914171,0.0529151,0.810891,-0.502007,0.0676403,0.850234
0,fast,800,1,5,1.22704,4079,4079,-0.410995,-0.0880978,0.434044,-0.410995,-0.0880978,0.434044
0,fast,800,1,5,1.22704,4080,4080,-0.178661,0.446806,0.757936,0.244822,0.287455,0.396348
0,fast,800,1,5,1.22704,4081,4081,-0.419834,-0.0283909,0.148514,-0.419834,-0.0283909,0.148514
0,fast,800,1,5,1.22704,4082,4082,-0.513335,0.372414,0.98869,0.0715659,0.259062,0.746358
0,fast,800,1,5,1.22704,4083,4083,-0.614894,-0.127757,0.881137,-0.260858,-0.154296,0.744296
0,fast,800,1,5,1.22704,4084,4084,-0.532852,0.666327,0.50993,-0.245984,0.579748,0.424472
0,fast,800,1,5,1.22704,4085,4085,0.252042,0.306138,0.997427,0.930008,0.0928901,0.409878
0,fast,800,1,5,1.22704,4086,4086,0.0949544,0.475156,0.966968,0.761555,0.251826,0.434968
0,fast,800,1,5,1.22704,4087,4087,-0.418567,0.438961,0.321484,-0.36023,0.408113,0.260631
0,fast,800,1,5,1.22704,4088,4088,-0.356543,-0.11141,0.606919,-0.251765,-0.134175,0.44114
0,fast,800,1,5,1.22704,4089,4089,-0.132574,0.404651,0.769286,0.303009,0.244872,0.387945
0,fast,800,1,5,1.22704,4090,4090,-0.165733,0.563314,0.978443,0.436707,0.376098,0.538536
0,fast,800,1,5,1.22704,4091,4091,-0.54785,0.422223,0.57064,-0.280543,0.353229,0.467161
0,fast,800,1,5,1.22704,4092,4092,0.100099,0.269891,1.29747,0.914232,0.0780941,0.688296
0,fast,800,1,5,1.22704,4093,4093,-0.650606,0.175657,1.10802,-0.00545601,0.091677,0.910698
0,fast,800,1,5,1.22704,4094,4094,-0.883819,0.16443,0.502089,-0.689317,0.178827,0.566724
0,fast,800,1,5,1.22704,4095,4095,-0.0992822,0.354587,0.967305,0.48423,0.187644,0.517931
0,fast,800,1,5,1.22704,4096,4096,-0.341647,0.360858,1.04531,0.277057,0.21931,0.692656
0,fast,800,1,5,1.22704,4097,4097,-0.0723302,0.323356,0.727091,0.332395,0.179408,0.354825
0,fast,800,1,5,1.22704,4098,4098,-0.766295,-0.0284888,1.1851,-0.100805,-0.0872515,1.033
0,fast,800,1,5,1.22704,4099,4099,-0.197676,0.12784,0.473705,-0.163743,0.0703842,0.322262
0,fast,800,1,5,1.22704,4100,4100,-0.56807,-0.17548,0.144547,-0.56807,-0.17548,0.144547
0,fast,800,1,5,1.22704,4101,4101,-0.283253,0.351897,0.529226,-0.101273,0.258138,0.335554
0,fast,800,1,5,1.22704,4102,4102,-0.777079,0.381461,1.17116,-0.0198482,0.284157,1.03041
0,fast,800,1,5,1.22704,4103,4103,-0.603399,0.0349092,1.0377,-0.0611822,-0.0327581,0.83327
0,fast,800,1,5,1.22704,4104,4104,-0.140988,0.389432,0.857003,0.355562,0.228633,0.455759
0,fast,800,1,5,1.22704,4105,4105,-0.635241,0.486905,0.558856,-0.346325,0.426163,0.504773
0,fast,800,1,5,1.22704,4106,4106,-0.772397,-0.0689233,0.588537,-0.600271,-0.0556867,0.599461
0,fast,800,1,5,1.22704,4107,4107,-0.221992,0.418399,0.605694,0.0397186,0.286481,0.325819
0,fast,800,1,5,1.22704,4108,4108,-0.549739,0.389502,1.07268,0.103837,0.270564,0.83074
0,fast,800,1,5,1.22704,4109,4109,-0.742704,-0.0185962,0.967422,-0.253175,-0.0422204,0.869278
0,fast,800,1,5,1.22704,4110,4110,-0.820038,0.213762,1.18266,-0.0888337,0.140349,1.06994
0,fast,800,1,5,1.22704,4111,4111,-0.535876,0.369146,0.718852,-0.162924,0.285747,0.565255
0,fast,800,1,5,1.22704,4112,4112,-0.277094,0.0579281,1.34201,0.499436,-0.0828331,0.879994
0,fast,800,1,5,1.22704,4113,4113,0.126966,0.364832,1.02829,0.815589,0.161811,0.470777
0,fast,800,1,5,1.22704,4114,4114,-0.243705,0.153198,1.15041,0.418324,0.0165216,0.722181
0,fast,800,1,5,1.22704,4115,4115,-0.038392,0.173545,0.896159,0.439893,0.0362791,0.461885
0,fast,800,1,5,1.22704,4116,4116,-0.659235,0.0497013,1.18785,0.0100668,-0.0387638,0.969935
0,fast,800,1,5,1.22704,4117,4117,-0.90815,0.102922,0.721084,-0.55495,0.119215,0.770078
0,fast,800,1,5,1.22704,4118,4118,-0.764935,0.116395,0.265917,-0.764935,0.116395,0.265917
0,fast,800,1,5,1.22704,4119,4119,-0.387149,0.316383,1.34961,0.424809,0.157199,0.948146
0,fast,800,1,5,1.22704,4120,4120,-0.213413,-0.0284635,0.697405,-0.0169424,-0.0830754,0.416146
0,fast,800,1,5,1.22704,4121,4121,-0.828292,0.18667,0.26618,-0.79515,0.195241,0.296491
0,fast,800,1,5,1.22704,4122,4122,-0.702144,0.526961,1.03225,-0.0359936,0.419728,0.876971
0,fast,800,1,5,1.22704,4123,4123,-0.555923,-0.147212,0.775026,-0.306206,-0.174142,0.645838
0,fast,800,1,5,1.22704,4124,4124,-0.797733,0.0956697,0.831816,-0.373621,0.0853927,0.799712
0,fast,800,1,5,1.22704,4125,4125,-0.519525,0.618396,0.959385,0.0873531,0.488374,0.72325
0,fast,800,1,5,1.22704,4126,4126,-0.760555,0.20356,0.275454,-0.739521,0.20859,0.2854
0,fast,800,1,5,1.22704,4127,4127,-0.764922,0.317026,1.13082,-0.0601351,0.23036,0.99252
0,fast,800,1,5,1.22704,4128,4128,-0.383551,0.416138,0.764139,0.0289329,0.296435,0.51415
0,fast,800,1,5,1.22704,4129,4129,0.0156157,0.30819,0.820356,0.500969,0.144251,0.381434
0,fast,800,1,5,1.22704,4130,4130,-0.504577,0.193298,0.291869,-0.504577,0.193298,0.291869
0,fast,800,1,5,1.22704,4131,4131,-0.771368,0.387131,0.757479,-0.33655,0.33568,0.720318
0,fast,800,1,5,1.22704,4132,4132,-0.734224,-0.215023,0.740686,-0.488865,-0.201005,0.715625
0,fast,800,1,5,1.22704,4133,4133,-0.365091,0.377942,0.291911,-0.353455,0.368953,0.278576
0,fast,800,1,5,1.22704,4134,4134,0.139432,0.485333,0.933424,0.820437,0.247659,0.402414
0,fast,800,1,5,1.22704,4135,4135,-0.720281,0.105503,1.01545,-0.154621,0.0565408,0.88647
0,fast,800,1,5,1.22704,4136,4136,-0.711051,-0.102492,0.683519,-0.486433,-0.0982899,0.655565
0,fast,800,1,5,1.22704,4137,4137,-0.767476,0.501372,0.966422,-0.141546,0.412733,0.87342
0,fast,800,1,5,1.22704,4138,4138,-0.838071,-0.0657256,0.610237,-0.630754,-0.0423243,0.647049
0,fast,800,1,5,1.22704,4139,4139,-0.510623,0.74706,0.920906,0.0875658,0.598326,0.687398
0,fast,800,1,5,1.22704,4140,4140,-0.179325,0.15126,0.307652,-0.231079,0.103521,0.21067
0,fast,800,1,5,1.22704,4141,4141,-0.841089,0.378819,0.819247,-0.342378,0.340695,0.80621
0,fast,800,1,5,1.22704,4142,4142,-0.0220668,0.349525,0.691407,0.385176,0.192493,0.307904
0,fast,800,1,5,1.22704,4143,4143,-0.376117,0.504949,1.06543,0.279112,0.352103,0.720017
0,fast,800,1,5,1.22704,4144,4144,-0.676605,-0.017004,1.17369,-0.0400509,-0.0905998,0.968102
0,fast,800,1,5,1.22704,4145,4145,-0.693719,-0.18378,0.819735,-0.389425,-0.185909,0.74772
0,fast,800,1,5,1.22704,4146,4146,-0.108676,0.0432653,0.729501,0.16225,-0.0379765,0.390388
0,fast,800,1,5,1.22704,4147,4147,-0.616636,0.169596,0.327945,-0.616636,0.169596,0.327945
0,fast,800,1,5,1.22704,4148,4148,-0.0370801,0.426316,1.19996,0.720175,0.236331,0.659977
0,fast,800,1,5,1.22704,4149,4149,-0.519464,-0.0137455,0.267854,-0.519464,-0.0137455,0.267854
0,fast,800,1,5,1.22704,4150,4150,-0.54738,0.318431,1.0275,0.0578352,0.211502,0.79405
0,fast,800,1,5,1.22704,4151,4151,-0.231901,0.0139596,0.636898,-0.0687245,-0.0348621,0.401573
0,fast,800,1,5,1.22704,4152,4152,-0.798186,0.0175366,0.21341,-0.798186,0.0175366,0.21341
0,fast,800,1,5,1.22704,4153,4153,-0.0841499,0.0780206,1.46946,0.771209,-0.0814342,0.909412
0,fast,800,1,5,1.22704,4154,4154,-0.614846,-0.178229,0.787211,-0.354074,-0.201272,0.683806
0,fast,800,1,5,1.22704,4155,4155,-0.895069,-0.413144,0.936942,-0.474842,-0.391875,0.935854
0,fast,800,1,5,1.22704,4156,4156,-0.751568,-0.0865882,0.522605,-0.640622,-0.0763714,0.535744
0,fast,800,1,5,1.22704,4157,4157,-0.697104,0.323805,0.90381,-0.17235,0.254956,0.786006
0,fast,800,1,5,1.22704,4158,4158,-0.599408,0.228639,0.376793,-0.599408,0.228639,0.376793
0,fast,800,1,5,1.22704,4159,4159,-0.627714,0.239553,0.56128,-0.428758,0.203734,0.4939
0,fast,800,1,5,1.22704,4160,4160,-0.728269,-0.218858,0.529883,-0.636709,-0.20806,0.54628
0,fast,800,1,5,1.22704,4161,4161,-0.202021,0.1152,1.31874,0.56921,-0.0328477,0.833854
0,fast,800,1,5,1.22704,4162,4162,0.238778,0.294268,1.05949,0.941765,0.0834013,0.455121
0,fast,800,1,5,1.22704,4163,4163,-0.321956,0.338154,0.807076,0.105647,0.216165,0.515713
0,fast,800,1,5,1.22704,4164,4164,-0.289909,0.298384,0.973262,0.263998,0.162443,0.615608
0,fast,800,1,5,1.22704,4165,4165,-0.646048,0.236181,0.740715,-0.284061,0.187867,0.638766
0,fast,800,1,5,1.22704,4166,4166,-0.770537,0.290315,0.874706,-0.268565,0.245951,0.805048
0,fast,800,1,5,1.22704,4167,4167,-0.253447,0.299961,1.34863,0.555645,0.140041,0.881615
0,fast,800,1,5,1.22704,4168,4168,-0.887896,0.470779,0.755518,-0.397514,0.444254,0.79122
0,fast,800,1,5,1.22704,4169,4169,-0.768843,-0.0460185,0.184203,-0.768843,-0.0460185,0.184203
0,fast,800,1,5,1.22704,4170,4170,-0.359076,0.434357,0.474867,-0.188137,0.355824,0.320927
0,fast,800,1,5,1.22704,4171,4171,-0.792753,-0.459412,0.741688,-0.568301,-0.434325,0.736491
0,fast,800,1,5,1.22704,4172,4172,-0.804198,0.429655,1.10298,-0.0819125,0.341315,0.996357
0,fast,800,1,5,1.22704,4173,4173,-0.29111,0.107946,1.32611,0.478484,-0.0356227,0.875778
0,fast,800,1,5,1.22704,4174,4174,-0.731028,-0.0766362,0.632966,-0.536959,-0.0695487,0.623128
0,fast,800,1,5,1.22704,4175,4175,-0.412026,0.253177,0.158611,-0.412026,0.253177,0.158611
0,fast,800,1,5,1.22704,4176,4176,-0.581389,0.520943,0.884697,-0.0396067,0.411789,0.706859
0,fast,800,1,5,1.22704,4177,4177,-0.812378,0.266289,1.05092,-0.167061,0.208221,0.961279
0,fast,800,1,5,1.22704,4178,4178,-0.353319,0.483346,1.13223,0.341852,0.327722,0.758335
0,fast,800,1,5,1.22704,4179,4179,-0.822513,-0.285513,1.02699,-0.338449,-0.280617,0.950394
0,fast,800,1,5,1.22704,4180,4180,-0.583585,0.542641,1.18352,0.16478,0.404654,0.925342
0,fast,800,1,5,1.22704,4181,4181,-0.605655,0.722295,0.667334,-0.173782,0.624162,0.56746
0,fast,800,1,5,1.22704,4182,4182,-0.520208,0.105397,1.38638,0.284926,-0.041105,1.03357
0,fast,800,1,5,1.22704,4183,4183,0.0260052,0.101411,1.34468,0.81998,-0.0660139,0.761064
0,fast,800,1,5,1.22704,4184,4184,-0.682484,-0.127019,0.191621,-0.682484,-0.127019,0.191621
0,fast,800,1,5,1.22704,4185,4185,-0.709778,0.390523,0.802541,-0.247294,0.330437,0.719869
0,fast,800,1,5,1.22704,4186,4186,-0.535091,0.298834,0.958012,0.0108511,0.199464,0.735459
0,fast,800,1,5,1.22704,4187,4187,-0.773894,-0.301328,0.439056,-0.716548,-0.28126,0.467586
0,fast,800,1,5,1.22704,4188,4188,-0.719419,-0.127412,0.90004,-0.327571,-0.139226,0.814907
0,fast,800,1,5,1.22704,4189,4189,-0.537773,-0.0408738,0.400996,-0.537773,-0.0408738,0.400996
0,fast,800,1,5,1.22704,4190,4190,-0.882017,0.329149,0.811053,-0.397097,0.307407,0.823277
0,fast,800,1,5,1.22704,4191,4191,-0.82792,-0.124724,0.631357,-0.622913,-0.0976063,0.667624
0,fast,800,1,5,1.22704,4192,4192,-0.613087,0.050013,0.430284,-0.613087,0.050013,0.430284
0,fast,800,1,5,1.22704,4193,4193,-0.747243,-0.234454,0.195684,-0.747243,-0.234454,0.195684
0,fast,800,1,5,1.22704,4194,4194,-0.209191,0.338617,0.651816,0.0894658,0.212697,0.358529
0,fast,800,1,5,1.22704,4195,4195,-0.426752,0.679577,0.692799,-0.00898248,0.546475,0.484456
0,fast,800,1,5,1.22704,4196,4196,-0.827635,-0.345118,1.01992,-0.360002,-0.332189,0.940506
0,fast,800,1,5,1.22704,4197,4197,-0.742458,0.316919,0.527964,-0.517551,0.294424,0.521543
0,fast,800,1,5,1.22704,4198,4198,-0.173366,0.447855,0.842444,0.321773,0.281497,0.452708
0,fast,800,1,5,1.22704,4199,4199,-0.195115,0.382409,0.820814,0.269344,0.232838,0.455389
0,fast,800,1,5,1.22704,4200,4200,-0.872838,-0.228136,0.477011,-0.779234,-0.199411,0.541488
0,fast,800,1,5,1.22704,4201,4201,-0.655221,0.0561293,0.752139,-0.337444,0.0331489,0.66492
0,fast,800,1,5,1.22704,4202,4202,-0.654365,-0.211155,0.671842,-0.480767,-0.210821,0.63345
0,fast,800,1,5,1.22704,4203,4203,-0.401128,0.69699,0.7421,0.0488652,0.550525,0.500375
0,fast,800,1,5,1.22704,4204,4204,-0.532426,-0.275647,0.246635,-0.532426,-0.275647,0.246635
0,fast,800,1,5,1.22704,4205,4205,-0.54671,0.247989,0.995907,0.016598,0.151684,0.769894
0,fast,800,1,5,1.22704,4206,4206,-0.287386,0.292042,0.5419,-0.115895,0.209564,0.360583
0,fast,800,1,5,1.22704,4207,4207,-0.756547,-0.0962681,0.328924,-0.756547,-0.0962681,0.328924
0,fast,800,1,5,1.22704,4208,4208,-0.20898,0.28866,0.605439,0.0183471,0.17805,0.345222
0,fast,800,1,5,1.22704,4209,4209,-0.297091,0.524092,0.898584,0.244254,0.364443,0.554357
0,fast,800,1,5,1.22704,4210,4210,-0.845887,0.155737,1.15755,-0.140401,0.0974054,1.05774
0,fast,800,1,5,1.22704,4211,4211,0.189267,0.469541,1.00165,0.92569,0.224995,0.436106
0,fast,800,1,5,1.22704,4212,4212,-0.3592,0.0111212,0.160617,-0.3592,0.0111212,0.160617
0,fast,800,1,5,1.22704,4213,4213,-0.436641,0.245116,1.20207,0.273358,0.111569,0.859119
0,fast,800,1,5,1.22704,4214,4214,-0.812043,0.202703,1.09876,-0.146082,0.140239,0.995765
0,fast,800,1,5,1.22704,4215,4215,-0.909015,-0.242468,0.745129,-0.614828,-0.199668,0.804268
0,fast,800,1,5,1.22704,4216,4216,-0.515708,0.0221106,0.430933,-0.515708,0.0221106,0.430933
0,fast,800,1,5,1.22704,4217,4217,-0.677747,-0.0385623,0.636219,-0.482156,-0.0403223,0.599545
0,fast,800,1,5,1.22704,4218,4218,-0.521443,-0.000106137,0.608466,-0.381155,-0.0183241,0.511401
0,fast,800,1,5,1.22704,4219,4219,-0.414699,0.0628157,0.411053,-0.414699,0.0628157,0.411053
0,fast,800,1,5,1.22704,4220,4220,-0.544605,0.129548,0.533684,-0.444903,0.106816,0.469883
0,fast,800,1,5,1.22704,4221,4221,-0.362906,0.0463144,0.557687,-0.262177,0.0272804,0.454207
0,fast,800,1,5,1.22704,4222,4222,0.303458,0.42804,1.33038,1.22697,0.17097,0.640316
0,fast,800,1,5,1.22704,4223,4223,-0.505606,0.700053,0.719414,-0.0546292,0.572061,0.549088
0,fast,800,1,5,1.22704,4224,4224,-0.862666,0.449536,0.497093,-0.57818,0.434637,0.577271
0,fast,800,1,5,1.22704,4225,4225,-0.419947,0.388346,0.196754,-0.419947,0.388346,0.196754
0,fast,800,1,5,1.22704,4226,4226,-0.700689,0.183193,1.09854,-0.0559375,0.107418,0.935589
0,fast,800,1,5,1.22704,4227,4227,0.202327,0.295067,1.33878,1.07032,0.0805541,0.681323
0,fast,800,1,5,1.22704,4228,4228,-0.703108,-0.0871706,1.05291,-0.174104,-0.129174,0.900547
0,fast,800,1,5,1.22704,4229,4229,-0.067921,0.250726,1.03922,0.550529,0.0924471,0.560884
0,fast,800,1,5,1.22704,4230,4230,-0.474698,0.606299,0.50685,-0.213442,0.520274,0.387094
0,fast,800,1,5,1.22704,4231,4231,-0.205215,0.269768,0.571618,-0.0270332,0.168,0.334214
0,fast,800,1,5,1.22704,4232,4232,-0.632881,0.605282,0.750158,-0.164478,0.508971,0.642594
0,fast,800,1,5,1.22704,4233,4233,-0.252366,0.230812,0.564001,-0.0849352,0.154517,0.376189
0,fast,800,1,5,1.22704,4234,4234,-0.696014,-0.211358,0.199254,-0.696014,-0.211358,0.199254
0,fast,800,1,5,1.22704,4235,4235,-0.388704,0.219892,0.594211,-0.193419,0.151572,0.431515
0,fast,800,1,5,1.22704,4236,4236,-0.463305,0.0812195,0.761488,-0.161555,0.024737,0.569797
0,fast,800,1,5,1.22704,4237,4237,-0.446943,0.0557896,1.42568,0.372814,-0.100671,1.01951
0,fast,800,1,5,1.22704,4238,4238,-0.403257,0.386255,1.30563,0.391502,0.228613,0.924056
0,fast,800,1,5,1.22704,4239,4239,-0.648469,-0.114218,0.534953,-0.562061,-0.115109,0.518073
0,fast,800,1,5,1.22704,4240,4240,-0.542618,0.341307,0.393194,-0.453409,0.309335,0.341064
0,fast,800,1,5,1.22704,4241,4241,-0.0673171,0.256633,1.19847,0.658835,0.0908577,0.679392
0,fast,800,1,5,1.22704,4242,4242,-0.322512,0.535033,1.0887,0.352934,0.372433,0.708109
0,fast,800,1,5,1.22704,4243,4243,-0.647468,0.485113,0.741705,-0.213374,0.404723,0.643895
0,fast,800,1,5,1.22704,4244,4244,0.199476,0.267036,1.28153,1.01695,0.0592743,0.638716
0,fast,800,1,5,1.22704,4245,4245,-0.692689,0.312901,0.711513,-0.327673,0.263627,0.639816
0,fast,800,1,5,1.22704,4246,4246,-0.610244,0.438998,0.346205,-0.512021,0.418594,0.326052
0,fast,800,1,5,1.22704,4247,4247,-0.484852,0.705506,0.861614,0.0647991,0.55962,0.628035
0,fast,800,1,5,1.22704,4248,4248,-0.710234,0.625552,0.963156,-0.0705403,0.517448,0.836878
0,fast,800,1,5,1.22704,4249,4249,-0.367292,0.599867,0.524012,-0.109248,0.491618,0.344204
0,fast,800,1,5,1.22704,4250,4250,0.0881513,0.278331,0.983186,0.70091,0.101379,0.455854
0,fast,800,1,5,1.22704,4251,4251,-0.211805,0.161836,0.807658,0.162757,0.0552847,0.479162
0,fast,800,1,5,1.22704,4252,4252,-0.126637,0.258001,1.26816,0.637689,0.0947972,0.759154
0,fast,800,1,5,1.22704,4253,4253,0.0420733,0.177565,1.32357,0.840036,0.00292901,0.735198
0,fast,800,1,5,1.22704,4254,4254,-0.528911,0.634006,0.726396,-0.0848341,0.520335,0.56853
0,fast,800,1,5,1.22704,4255,4255,0.032636,0.123921,0.796044,0.408931,-0.00870099,0.376186
0,fast,800,1,5,1.22704,4256,4256,-0.525649,-0.197285,0.270499,-0.525649,-0.197285,0.270499
0,fast,800,1,5,1.22704,4257,4257,-0.795561,0.52492,0.868939,-0.228307,0.451979,0.828293
0,fast,800,1,5,1.22704,4258,4258,-0.838978,-0.176248,1.182,-0.20942,-0.207431,1.0639
0,fast,800,1,5,1.22704,4259,4259,-0.790786,-0.420334,0.889837,-0.447794,-0.394223,0.822982
0,fast,800,1,5,1.22704,4260,4260,-0.682914,0.56756,0.768769,-0.203834,0.481982,0.685137
0,fast,800,1,5,1.22704,4261,4261,-0.942162,0.0176403,0.985988,-0.380789,0.0189364,1.00274
0,fast,800,1,5,1.22704,4262,4262,-0.405766,0.432662,0.814487,0.0507302,0.310166,0.560197
0,fast,800,1,5,1.22704,4263,4263,-0.373033,0.190368,0.172692,-0.373033,0.190368,0.172692
0,fast,800,1,5,1.22704,4264,4264,-0.0402527,0.427888,0.786923,0.445499,0.247464,0.368567
0,fast,800,1,5,1.22704,4265,4265,-0.0662855,0.479638,1.08091,0.613308,0.287143,0.577328
0,fast,800,1,5,1.22704,4266,4266,-0.85584,-0.426704,0.74735,-0.604258,-0.391072,0.787615
0,fast,800,1,5,1.22704,4267,4267,-0.83361,-0.4695,0.887103,-0.480765,-0.437601,0.857725
0,fast,800,1,5,1.22704,4268,4268,-0.529568,0.439775,0.701902,-0.152456,0.349331,0.549254
0,fast,800,1,5,1.22704,4269,4269,-0.085322,0.24491,1.11538,0.583126,0.0848979,0.623628
0,fast,800,1,5,1.22704,4270,4270,-0.765471,0.175406,0.388162,-0.696697,0.178089,0.403828
0,fast,800,1,5,1.22704,4271,4271,-0.555976,0.540149,1.07207,0.12227,0.404066,0.824154
0,fast,800,1,5,1.22704,4272,4272,-0.905386,0.220473,0.69975,-0.531556,0.223959,0.747795
0,fast,800,1,5,1.22704,4273,4273,-0.743783,-0.392485,0.3504,-0.720666,-0.371733,0.369086
0,fast,800,1,5,1.22704,4274,4274,-0.690749,0.521734,0.430674,-0.484602,0.486031,0.43696
0,fast,800,1,5,1.22704,4275,4275,-0.613264,0.470549,0.988485,-0.00343437,0.362442,0.797077
0,fast,800,1,5,1.22704,4276,4276,-0.842684,0.190737,0.288229,-0.7956,0.201877,0.329859
0,fast,800,1,5,1.22704,4277,4277,-0.460794,0.372396,1.3287,0.34311,0.214283,0.96368
0,fast,800,1,5,1.22704,4278,4278,-0.588212,-0.120461,0.671855,-0.408129,-0.132032,0.594179
0,fast,800,1,5,1.22704,4279,4279,-0.696231,0.296549,0.958069,-0.135776,0.222937,0.823231
0,fast,800,1,5,1.22704,4280,4280,-0.851598,0.440163,0.600773,-0.503889,0.414914,0.64772
0,fast,800,1,5,1.22704,4281,4281,-0.549738,0.275587,0.785887,-0.150714,0.200377,0.620581
0,fast,800,1,5,1.22704,4282,4282,-0.559433,0.102032,0.656116,-0.331331,0.0680545,0.543125
0,fast,800,1,5,1.22704,4283,4283,-0.419745,0.28315,0.991237,0.143172,0.163926,0.697334
0,fast,800,1,5,1.22704,4284,4284,0.047274,0.0604473,1.28417,0.79672,-0.100549,0.713532
0,fast,800,1,5,1.22704,4285,4285,-0.573571,0.167857,0.28147,-0.573571,0.167857,0.28147
0,fast,800,1,5,1.22704,4286,4286,-0.202194,0.0765551,0.504661,-0.15875,0.0327317,0.347889
0,fast,800,1,5,1.22704,4287,4287,-0.696921,0.401952,0.591511,-0.39972,0.3558,0.552546
0,fast,800,1,5,1.22704,4288,4288,-0.627054,0.330837,0.287072,-0.607071,0.327883,0.278726
0,fast,800,1,5,1.22704,4289,4289,-0.804991,-0.214983,0.246319,-0.804991,-0.214983,0.246319
0,fast,800,1,5,1.22704,4290,4290,0.192492,0.475125,0.870464,0.871031,0.225833,0.355697
0,fast,800,1,5,1.22704,4291,4291,-0.178421,0.0183161,0.728645,0.0665449,-0.0513722,0.421548
0,fast,800,1,5,1.22704,4292,4292,-0.234539,0.164585,0.319481,-0.267342,0.129737,0.254406
0,fast,800,1,5,1.22704,4293,4293,-0.612009,0.302774,0.362746,-0.552443,0.287487,0.339706
0,fast,800,1,5,1.22704,4294,4294,-0.830302,-0.0214035,0.555055,-0.657478,-0.00270436,0.591134
0,fast,800,1,5,1.22704,4295,4295,-0.960424,0.0727453,0.854368,-0.492153,0.094482,0.911473
0,fast,800,1,5,1.22704,4296,4296,-0.834498,0.445205,1.02919,-0.157234,0.363783,0.960462
0,fast,800,1,5,1.22704,4297,4297,-0.901862,0.111916,0.790613,-0.489628,0.121971,0.822926
0,fast,800,1,5,1.22704,4298,4298,-0.572049,0.420119,1.15727,0.143428,0.288489,0.905489
0,fast,800,1,5,1.22704,4299,4299,-0.64536,-0.32742,0.243102,-0.64536,-0.32742,0.243102
0,fast,800,1,5,1.22704,4300,4300,-0.693333,-0.268452,0.236647,-0.693333,-0.268452,0.236647
0,fast,800,1,5,1.22704,4301,4301,-0.952902,0.0919385,0.89923,-0.442573,0.0973243,0.944293
0,fast,800,1,5,1.22704,4302,4302,-0.125409,0.459962,0.798539,0.341527,0.285066,0.399186
0,fast,800,1,5,1.22704,4303,4303,-0.305944,0.211709,0.212866,-0.305944,0.211709,0.212866
0,fast,800,1,5,1.22704,4304,4304,-0.857238,0.199499,0.317943,-0.786682,0.214743,0.37376
0,fast,800,1,5,1.22704,4305,4305,-0.140505,0.247492,1.01965,0.448607,0.0983029,0.577891
0,fast,800,1,5,1.22704,4306,4306,-0.437946,0.379024,1.10602,0.231038,0.24109,0.788674
