run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,30,0.229698,2242,4172,-0.804198,0.429655,1.10298,-0.763209,0.428044,1.11558
0,fast,16,30,0.229698,2243,4174,-0.731028,-0.0766362,0.632966,-0.725129,-0.0733767,0.635908
0,fast,16,30,0.229698,2244,4175,-0.412026,0.253177,0.158611,-0.412026,0.253177,0.158611
0,fast,16,30,0.229698,2245,4178,-0.353319,0.483346,1.13223,-0.2932,0.474236,1.12625
0,fast,16,30,0.229698,2246,4179,-0.822513,-0.285513,1.02699,-0.810516,-0.278674,1.03145
0,fast,16,30,0.229698,2247,4182,-0.520208,0.105397,1.38638,-0.44789,0.110069,1.37534
0,fast,16,30,0.229698,2248,4186,-0.535091,0.298834,0.958012,-0.500216,0.296721,0.961202
0,fast,16,30,0.229698,2249,4189,-0.537773,-0.0408738,0.400996,-0.537773,-0.0408738,0.400996
0,fast,16,30,0.229698,2250,4193,-0.747243,-0.234454,0.195684,-0.747654,-0.234152,0.196892
0,fast,16,30,0.229698,2251,4195,-0.426752,0.679577,0.692798,-0.402734,0.67167,0.699308
0,fast,16,30,0.229698,2252,4196,-0.827635,-0.345118,1.01992,-0.817802,-0.338266,1.02434
0,fast,16,30,0.229698,2253,4197,-0.742458,0.316919,0.527964,-0.733612,0.317245,0.533903
0,fast,16,30,0.229698,2254,4198,-0.173366,0.447855,0.842444,-0.128016,0.439698,0.844441
0,fast,16,30,0.229698,2255,4201,-0.655221,0.0561293,0.752139,-0.642297,0.0589277,0.755591
0,fast,16,30,0.229698,2256,4203,-0.401128,0.69699,0.7421,-0.373747,0.687714,0.747772
0,fast,16,30,0.229698,2257,4204,-0.532426,-0.275647,0.246635,-0.532712,-0.275543,0.246944
0,fast,16,30,0.229698,2258,4205,-0.54671,0.247989,0.995907,-0.51008,0.246937,0.998261
0,fast,16,30,0.229698,2259,4207,-0.756547,-0.0962681,0.328924,-0.756547,-0.0962681,0.328924
0,fast,16,30,0.229698,2260,4208,-0.20898,0.28866,0.605439,-0.194258,0.285714,0.607469
0,fast,16,30,0.229698,2261,4209,-0.297091,0.524092,0.898584,-0.254089,0.513906,0.900493
0,fast,16,30,0.229698,2262,4210,-0.845887,0.155737,1.15755,-0.806343,0.16002,1.16836
0,fast,16,30,0.229698,2263,4211,0.189267,0.469541,1.00165,0.315779,0.443556,0.974397
0,fast,16,30,0.229698,2264,4215,-0.909015,-0.242468,0.745129,-0.90303,-0.236064,0.751119
0,fast,16,30,0.229698,2265,4219,-0.414699,0.0628157,0.411052,-0.414699,0.0628157,0.411052
0,fast,16,30,0.229698,2266,4222,0.303458,0.42804,1.33038,0.50841,0.380044,1.26273
0,fast,16,30,0.229698,2267,4225,-0.419947,0.388346,0.196754,-0.419625,0.388499,0.198074
0,fast,16,30,0.229698,2268,4229,-0.067921,0.250726,1.03922,0.015453,0.255369,1.02934
0,fast,16,30,0.229698,2269,4230,-0.474698,0.606299,0.50685,-0.46129,0.601845,0.513863
0,fast,16,30,0.229698,2270,4232,-0.632881,0.605282,0.750158,-0.609175,0.60087,0.759582
0,fast,16,30,0.229698,2271,4234,-0.696014,-0.211358,0.199254,-0.696104,-0.211334,0.199567
0,fast,16,30,0.229698,2272,4235,-0.388704,0.219892,0.594211,-0.378327,0.219324,0.59664
0,fast,16,30,0.229698,2273,4238,-0.403257,0.386255,1.30563,-0.331504,0.384052,1.29393
0,fast,16,30,0.229698,2274,4239,-0.648469,-0.114218,0.534953,-0.645514,-0.112169,0.536392
0,fast,16,30,0.229698,2275,4241,-0.0673171,0.256633,1.19847,0.0401804,0.263619,1.17671
0,fast,16,30,0.229698,2276,4242,-0.322512,0.535033,1.0887,-0.265038,0.523326,1.08378
0,fast,16,30,0.229698,2277,4244,0.199476,0.267036,1.28153,0.355464,0.249447,1.23221
0,fast,16,30,0.229698,2278,4246,-0.610244,0.438998,0.346205,-0.605682,0.438355,0.350961
0,fast,16,30,0.229698,2279,4248,-0.710234,0.625552,0.963156,-0.675063,0.620801,0.974509
0,fast,16,30,0.229698,2280,4251,-0.211805,0.161836,0.807658,-0.182057,0.165415,0.808676
0,fast,16,30,0.229698,2281,4252,-0.126637,0.258001,1.26816,-0.0211695,0.267988,1.24426
0,fast,16,30,0.229698,2282,4253,0.0420733,0.177565,1.32357,0.168949,0.187422,1.28911
0,fast,16,30,0.229698,2283,4254,-0.528911,0.634006,0.726396,-0.505018,0.627555,0.734175
0,fast,16,30,0.229698,2284,4256,-0.525649,-0.197285,0.270499,-0.525649,-0.197285,0.270499
0,fast,16,30,0.229698,2285,4259,-0.790786,-0.420334,0.889837,-0.786044,-0.414951,0.893361
0,fast,16,30,0.229698,2286,4261,-0.942162,0.0176403,0.985988,-0.92048,0.02547,0.997602
0,fast,16,30,0.229698,2287,4264,-0.0402527,0.427888,0.786923,0.00792261,0.421938,0.789793
0,fast,16,30,0.229698,2288,4266,-0.85584,-0.426704,0.74735,-0.853032,-0.42111,0.751884
0,fast,16,30,0.229698,2289,4267,-0.83361,-0.4695,0.887103,-0.829793,-0.46337,0.891439
0,fast,16,30,0.229698,2290,4269,-0.085322,0.24491,1.11538,0.00776388,0.251689,1.10073
0,fast,16,30,0.229698,2291,4273,-0.743783,-0.392485,0.3504,-0.744398,-0.390844,0.353237
0,fast,16,30,0.229698,2292,4277,-0.460794,0.372396,1.3287,-0.391169,0.369803,1.31877
0,fast,16,30,0.229698,2293,4280,-0.851598,0.440163,0.600773,-0.837408,0.441501,0.611941
0,fast,16,30,0.229698,2294,4282,-0.559433,0.102032,0.656116,-0.549324,0.103834,0.658388
0,fast,16,30,0.229698,2295,4283,-0.419745,0.28315,0.991237,-0.376634,0.281562,0.991747
0,fast,16,30,0.229698,2296,4285,-0.573571,0.167857,0.28147,-0.573571,0.167857,0.28147
0,fast,16,30,0.229698,2297,4286,-0.202194,0.0765551,0.504661,-0.1985,0.0769355,0.504251
0,fast,16,30,0.229698,2298,4288,-0.627054,0.330837,0.287072,-0.626152,0.330733,0.288365
0,fast,16,30,0.229698,2299,4289,-0.804991,-0.214983,0.246319,-0.80548,-0.214217,0.248025
0,fast,16,30,0.229698,2300,4296,-0.834498,0.445205,1.02919,-0.798436,0.444305,1.04289
0,fast,16,30,0.229698,2301,4299,-0.64536,-0.32742,0.243102,-0.645974,-0.327007,0.244249
0,fast,16,30,0.229698,2302,4300,-0.693333,-0.268452,0.236647,-0.693717,-0.268079,0.237679
0,fast,16,30,0.229698,2303,4301,-0.952902,0.0919385,0.89923,-0.933147,0.0985777,0.911165
0,fast,16,30,0.229698,2304,4302,-0.125409,0.459962,0.798539,-0.0827545,0.452045,0.800505
0,fast,16,30,0.229698,2305,4304,-0.857238,0.199499,0.317943,-0.855168,0.201339,0.322038
0,fast,16,30,0.229698,2306,4306,-0.437946,0.379024,1.10602,-0.384936,0.374107,1.10383
0,fast,16,30,0.229698,2307,4307,-0.45485,0.155307,0.238331,-0.45485,0.155307,0.238331
0,fast,16,30,0.229698,2308,4312,-0.0978093,0.57013,1.00702,-0.0266156,0.550517,0.998375
0,fast,16,30,0.229698,2309,4313,0.373493,0.49595,1.09471,0.548526,0.441302,1.03054
0,fast,16,30,0.229698,2310,4314,-0.4103,-0.00544646,0.533281,-0.407167,-0.00368083,0.533557
0,fast,16,30,0.229698,2311,4316,-0.886437,-0.316733,0.564185,-0.884219,-0.312048,0.568964
0,fast,16,30,0.229698,2312,4317,0.339451,0.551759,0.916156,0.469365,0.510722,0.87243
0,fast,16,30,0.229698,2313,4318,-0.346623,0.429788,0.692167,-0.324033,0.42437,0.696647
0,fast,16,30,0.229698,2314,4321,-0.743531,-0.280385,0.701892,-0.739186,-0.2763,0.704793
0,fast,16,30,0.229698,2315,4327,-0.777334,0.0473349,0.255214,-0.777334,0.0473349,0.255214
0,fast,16,30,0.229698,2316,4330,0.168973,0.188939,1.05235,0.271721,0.184702,1.01814
0,fast,16,30,0.229698,2317,4332,-0.582916,0.393344,0.940384,-0.549652,0.389738,0.945279
0,fast,16,30,0.229698,2318,4333,0.260112,0.493576,1.13014,0.432568,0.45231,1.08187
0,fast,16,30,0.229698,2319,4334,-0.623456,0.427616,0.227645,-0.621842,0.428004,0.231254
0,fast,16,30,0.229698,2320,4336,0.38568,0.422821,1.10532,0.551269,0.369028,1.03543
0,fast,16,30,0.229698,2321,4340,-0.693662,0.0116394,0.580865,-0.688194,0.013896,0.583313
0,fast,16,30,0.229698,2322,4343,-0.88211,0.375724,0.768655,-0.862414,0.377615,0.781067
0,fast,16,30,0.229698,2323,4347,-0.60586,-0.00916929,0.40067,-0.60586,-0.00916929,0.40067
0,fast,16,30,0.229698,2324,4348,-0.854597,0.00535812,0.388034,-0.853013,0.00723342,0.391134
0,fast,16,30,0.229698,2325,4350,-0.438169,0.6991,0.798677,-0.408061,0.689682,0.804602
0,fast,16,30,0.229698,2326,4351,-0.725669,0.0784658,0.476391,-0.723124,0.0795523,0.47813
0,fast,16,30,0.229698,2327,4352,-0.540056,-0.0310134,0.128709,-0.540056,-0.0310134,0.128709
0,fast,16,30,0.229698,2328,4355,0.0456949,0.37688,0.865768,0.113059,0.369903,0.859946
0,fast,16,30,0.229698,2329,4356,-0.862241,0.374767,0.5739,-0.850028,0.376596,0.583991
0,fast,16,30,0.229698,2330,4357,-0.616102,-0.259066,0.510944,-0.614455,-0.256968,0.512405
0,fast,16,30,0.229698,2331,4362,-0.294148,0.66787,0.712146,-0.26698,0.657229,0.715679
0,fast,16,30,0.229698,2332,4363,-0.48521,-0.108809,0.746762,-0.476309,-0.105537,0.746572
0,fast,16,30,0.229698,2333,4364,-0.795302,0.154823,0.224072,-0.795302,0.154823,0.224072
0,fast,16,30,0.229698,2334,4367,-0.0369714,0.0763107,0.745161,-0.0147841,0.079934,0.742779
0,fast,16,30,0.229698,2335,4368,-0.616906,0.27079,0.873819,-0.59103,0.270141,0.878934
0,fast,16,30,0.229698,2336,4372,-0.634046,0.162756,0.486583,-0.631337,0.163035,0.487656
0,fast,16,30,0.229698,2337,4373,-0.307189,0.483251,0.980695,-0.25703,0.474141,0.980345
0,fast,16,30,0.229698,2338,4375,-0.900919,0.28143,0.624456,-0.888451,0.284303,0.634539
0,fast,16,30,0.229698,2339,4376,-0.764456,0.0713902,0.179244,-0.764456,0.0713902,0.179244
0,fast,16,30,0.229698,2340,4378,-0.503107,0.280497,1.05348,-0.459256,0.278514,1.05387
0,fast,16,30,0.229698,2341,4379,-0.657275,0.405108,0.825522,-0.632678,0.402787,0.832839
0,fast,16,30,0.229698,2342,4380,-0.742669,-0.417806,0.599332,-0.741321,-0.41433,0.602407
0,fast,16,30,0.229698,2343,4382,-0.692,0.225591,0.979251,-0.661851,0.22643,0.985006
0,fast,16,30,0.229698,2344,4383,-0.967991,-0.112679,0.728751,-0.959674,-0.10572,0.736798
0,fast,16,30,0.229698,2345,4386,-0.947059,-0.226697,0.532199,-0.944186,-0.221576,0.538003
0,fast,16,30,0.229698,2346,4388,-0.897524,-0.203846,0.511941,-0.894909,-0.199589,0.516734
0,fast,16,30,0.229698,2347,4389,-0.454768,0.416146,1.15592,-0.399095,0.410597,1.15223
0,fast,16,30,0.229698,2348,4390,-0.855658,-0.099161,1.03863,-0.835509,-0.0915941,1.04596
0,fast,16,30,0.229698,2349,4394,-0.559962,0.739354,0.95398,-0.52221,0.730916,0.961631
0,fast,16,30,0.229698,2350,4395,-0.512908,0.0104602,0.966639,-0.488893,0.0135652,0.966231
0,fast,16,30,0.229698,2351,4398,0.482041,0.530059,1.01188,0.637783,0.466681,0.924961
0,fast,16,30,0.229698,2352,4399,0.47048,0.533004,1.01395,0.627618,0.470744,0.930322
0,fast,16,30,0.229698,2353,4401,-0.258494,0.412953,0.428881,-0.252182,0.409115,0.430625
0,fast,16,30,0.229698,2354,4402,-0.545464,0.0110774,0.942003,-0.523591,0.0145722,0.942544
0,fast,16,30,0.229698,2355,4410,-0.799392,-0.478777,0.416086,-0.800244,-0.476038,0.420037
0,fast,16,30,0.229698,2356,4411,-0.834659,-0.172007,0.270159,-0.834799,-0.170921,0.272449
0,fast,16,30,0.229698,2357,4414,-0.76253,-0.172258,0.302238,-0.762576,-0.171756,0.303244
0,fast,16,30,0.229698,2358,4415,-0.753969,-0.190076,0.383453,-0.753446,-0.188679,0.385139
0,fast,16,30,0.229698,2359,4417,-0.7518,-0.319252,0.341535,-0.752011,-0.317814,0.343906
0,fast,16,30,0.229698,2360,4420,-0.830891,-0.430382,0.398079,-0.831418,-0.427507,0.402146
0,fast,16,30,0.229698,2361,4433,-0.707424,-0.235296,0.349377,-0.707357,-0.234443,0.350674
0,fast,16,30,0.229698,2362,4437,-0.662258,-0.197468,0.207918,-0.662258,-0.197468,0.207918
0,fast,16,30,0.229698,2363,4438,-0.682484,-0.127019,0.191621,-0.682484,-0.127019,0.191621
0,fast,16,30,0.229698,2364,4441,-0.701778,-0.360306,0.403034,-0.701815,-0.358614,0.405367
0,fast,16,30,0.229698,2365,4442,-0.689124,-0.129902,0.295773,-0.689124,-0.129902,0.295773
0,fast,16,30,0.229698,2366,4444,-0.662836,-0.413792,0.30467,-0.663822,-0.412883,0.306864
0,fast,16,30,0.229698,2367,4445,-0.685122,-0.30935,0.197942,-0.685837,-0.309013,0.199247
0,fast,16,30,0.229698,2368,4446,-0.702612,-0.349032,0.227144,-0.703563,-0.348338,0.229089
0,fast,16,30,0.229698,2369,4448,-0.695531,-0.191302,0.445023,-0.694452,-0.18979,0.446457
0,fast,16,30,0.229698,2370,4449,-0.65877,-0.282708,0.453596,-0.657962,-0.281071,0.455234
0,fast,16,30,0.229698,2371,4450,-0.721571,-0.290028,0.281571,-0.721997,-0.289262,0.283178
0,fast,16,30,0.229698,2372,4453,-0.717182,-0.0506043,0.43127,-0.716035,-0.0496868,0.432203
0,fast,16,30,0.229698,2373,4456,-0.70762,-0.431668,0.303998,-0.708781,-0.43051,0.306714
0,fast,16,30,0.229698,2374,4473,-0.719163,-0.210947,0.168889,-0.719363,-0.211033,0.169423
0,fast,16,30,0.229698,2375,4477,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
0,fast,16,30,0.229698,2376,4478,-0.560899,-0.22347,0.204138,-0.560899,-0.22347,0.204138
0,fast,16,30,0.229698,2377,4479,-0.5586,-0.133938,0.226051,-0.5586,-0.133938,0.226051
0,fast,16,30,0.229698,2378,4480,-0.56807,-0.17548,0.144547,-0.56807,-0.17548,0.144547
0,fast,16,30,0.229698,2379,4482,-0.606155,-0.23289,0.171357,-0.606155,-0.23289,0.171357
0,fast,16,30,0.229698,2380,4483,-0.589091,-0.276066,0.157985,-0.58936,-0.27608,0.158336
0,fast,16,30,0.229698,2381,4486,-0.602431,-0.191045,0.288607,-0.602431,-0.191045,0.288607
0,fast,16,30,0.229698,2382,4489,-0.596463,-0.230067,0.334152,-0.596473,-0.229877,0.334487
0,fast,16,30,0.229698,2383,4492,-0.624789,-0.167667,0.41635,-0.624299,-0.167062,0.41675
0,fast,16,30,0.229698,2384,4493,-0.569367,-0.107608,0.405113,-0.569367,-0.107608,0.405113
0,fast,16,30,0.229698,2385,4498,-0.592796,-0.26823,0.28906,-0.592995,-0.268023,0.289534
0,fast,16,30,0.229698,2386,4501,-0.561557,-0.305599,0.228234,-0.562004,-0.305472,0.228789
0,fast,16,30,0.229698,2387,4502,-0.562366,-0.293611,0.190009,-0.562753,-0.293556,0.190459
0,fast,16,30,0.229698,2388,4503,-0.622556,-0.277832,0.223363,-0.622875,-0.277695,0.223886
0,fast,16,30,0.229698,2389,4508,-0.586301,-0.0558585,0.357108,-0.586301,-0.0558585,0.357108
0,fast,16,30,0.229698,2390,4509,-0.583725,-0.230784,0.133835,-0.583725,-0.230784,0.133835
0,fast,16,30,0.229698,2391,4510,-0.635001,-0.146299,0.256905,-0.635001,-0.146299,0.256905
0,fast,16,30,0.229698,2392,4512,-0.583514,-0.0389442,0.0887265,-0.583514,-0.0389442,0.0887265
0,fast,16,30,0.229698,2393,4513,-0.617838,-0.225609,0.136751,-0.617906,-0.225675,0.136872
0,fast,16,30,0.229698,2394,4519,-0.466351,-0.182947,0.472159,-0.464974,-0.181585,0.472704
0,fast,16,30,0.229698,2395,4524,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
0,fast,16,30,0.229698,2396,4525,-0.492572,-0.0863117,0.227405,-0.492572,-0.0863117,0.227405
0,fast,16,30,0.229698,2397,4526,-0.477134,-0.126112,0.295588,-0.477134,-0.126112,0.295588
0,fast,16,30,0.229698,2398,4527,-0.467952,-0.147647,0.220248,-0.467952,-0.147647,0.220248
0,fast,16,30,0.229698,2399,4529,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
0,fast,16,30,0.229698,2400,4533,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
0,fast,16,30,0.229698,2401,4535,-0.474896,-0.217429,0.21142,-0.474896,-0.217429,0.21142
0,fast,16,30,0.229698,2402,4536,-0.514405,-0.0893923,0.0962247,-0.514405,-0.0893923,0.0962247
0,fast,16,30,0.229698,2403,4540,-0.503294,-0.245696,0.265036,-0.503447,-0.245677,0.265193
0,fast,16,30,0.229698,2404,4541,-0.335926,-0.107194,0.42028,-0.335641,-0.106527,0.420527
0,fast,16,30,0.229698,2405,4544,-0.324907,-0.0944483,0.312702,-0.324907,-0.0944483,0.312702
0,fast,16,30,0.229698,2406,4545,-0.378307,-0.0606963,0.305587,-0.378307,-0.0606963,0.305587
0,fast,16,30,0.229698,2407,4546,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
0,fast,16,30,0.229698,2408,4548,-0.360557,-0.0500589,0.473539,-0.359167,-0.0486519,0.473839
0,fast,16,30,0.229698,2409,4552,-0.871717,-0.0474381,0.313102,-0.871,-0.0459205,0.3159
0,fast,16,30,0.229698,2410,4559,-0.853188,-0.109722,0.29163,-0.85299,-0.108389,0.294019
0,fast,16,30,0.229698,2411,4564,-0.755391,0.0196831,0.406637,-0.754465,0.0201828,0.407603
0,fast,16,30,0.229698,2412,4567,-0.806927,0.0165738,0.325396,-0.806518,0.0172873,0.326567
0,fast,16,30,0.229698,2413,4568,-0.808086,-0.0463514,0.297481,-0.807821,-0.0457357,0.29863
0,fast,16,30,0.229698,2414,4570,-0.75504,-0.0416166,0.306508,-0.75504,-0.0416166,0.306508
0,fast,16,30,0.229698,2415,4572,-0.819111,0.143036,0.381393,-0.817291,0.144271,0.383894
0,fast,16,30,0.229698,2416,4575,-0.758748,-0.00923456,0.250029,-0.758748,-0.00923456,0.250029
0,fast,16,30,0.229698,2417,4576,-0.799127,-0.0545737,0.21894,-0.799127,-0.0545737,0.21894
0,fast,16,30,0.229698,2418,4578,-0.768843,-0.0460185,0.184203,-0.768843,-0.0460185,0.184203
0,fast,16,30,0.229698,2419,4579,-0.766592,-0.0702028,0.402325,-0.765566,-0.0690986,0.403701
0,fast,16,30,0.229698,2420,4584,-0.705895,-0.0477231,0.136384,-0.705895,-0.0477231,0.136384
0,fast,16,30,0.229698,2421,4589,-0.705665,-0.0911315,0.371227,-0.705665,-0.0911315,0.371227
0,fast,16,30,0.229698,2422,4598,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
0,fast,16,30,0.229698,2423,4602,-0.647482,-0.0353889,0.336201,-0.647482,-0.0353889,0.336201
0,fast,16,30,0.229698,2424,4604,-0.686413,-0.0109,0.280231,-0.686413,-0.0109,0.280231
0,fast,16,30,0.229698,2425,4610,-0.708256,-0.0720835,0.229954,-0.708256,-0.0720835,0.229954
0,fast,16,30,0.229698,2426,4612,-0.706646,-0.00250305,0.195876,-0.706646,-0.00250305,0.195876
0,fast,16,30,0.229698,2427,4614,-0.729795,0.0440692,0.151783,-0.729795,0.0440692,0.151783
0,fast,16,30,0.229698,2428,4618,-0.621563,-0.0789589,0.243854,-0.621563,-0.0789589,0.243854
0,fast,16,30,0.229698,2429,4622,-0.729223,-0.0304922,0.355924,-0.729223,-0.0304922,0.355924
0,fast,16,30,0.229698,2430,4623,-0.704497,0.0655756,0.237597,-0.704497,0.0655756,0.237597
0,fast,16,30,0.229698,2431,4628,-0.635448,-0.0891221,0.104971,-0.635448,-0.0891221,0.104971
0,fast,16,30,0.229698,2432,4630,-0.607131,-0.109664,0.324362,-0.607131,-0.109664,0.324362
0,fast,16,30,0.229698,2433,4631,-0.589595,-0.0637364,0.427905,-0.589595,-0.0637364,0.427905
0,fast,16,30,0.229698,2434,4637,-0.588363,0.00405586,0.346589,-0.588363,0.00405586,0.346589
0,fast,16,30,0.229698,2435,4639,-0.555869,0.0487527,0.299288,-0.555869,0.0487527,0.299288
0,fast,16,30,0.229698,2436,4644,-0.542353,-0.0726338,0.284339,-0.542353,-0.0726338,0.284339
0,fast,16,30,0.229698,2437,4645,-0.590651,-0.0162785,0.275335,-0.590651,-0.0162785,0.275335
0,fast,16,30,0.229698,2438,4650,-0.599152,0.0962738,0.0915096,-0.599152,0.0962738,0.0915096
0,fast,16,30,0.229698,2439,4651,-0.580912,0.0745941,0.0873775,-0.580912,0.0745941,0.0873775
0,fast,16,30,0.229698,2440,4652,-0.602117,0.0511979,0.153101,-0.602117,0.0511979,0.153101
0,fast,16,30,0.229698,2441,4660,-0.493605,-0.0693169,0.14481,-0.493605,-0.0693169,0.14481
0,fast,16,30,0.229698,2442,4662,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
0,fast,16,30,0.229698,2443,4664,-0.561143,-0.0550583,0.0869814,-0.561143,-0.0550583,0.0869814
0,fast,16,30,0.229698,2444,4671,-0.59968,-0.0114152,0.0906005,-0.59968,-0.0114152,0.0906005
0,fast,16,30,0.229698,2445,4672,-0.55828,0.00100475,0.457136,-0.55828,0.00100475,0.457136
0,fast,16,30,0.229698,2446,4673,-0.534427,-0.0790069,0.477898,-0.533241,-0.0780449,0.47831
0,fast,16,30,0.229698,2447,4680,-0.465862,-0.039195,0.300513,-0.465862,-0.039195,0.300513
0,fast,16,30,0.229698,2448,4683,-0.468963,-0.0147956,0.224545,-0.468963,-0.0147956,0.224545
0,fast,16,30,0.229698,2449,4685,-0.434071,-0.0916619,0.179517,-0.434071,-0.0916619,0.179517
0,fast,16,30,0.229698,2450,4686,-0.419834,-0.0283909,0.148514,-0.419834,-0.0283909,0.148514
0,fast,16,30,0.229698,2451,4688,-0.475162,0.0472042,0.0802642,-0.475162,0.0472042,0.0802642
0,fast,16,30,0.229698,2452,4689,-0.517583,0.0895367,0.340448,-0.517583,0.0895367,0.340448
0,fast,16,30,0.229698,2453,4694,-0.484347,0.0199757,0.152507,-0.484347,0.0199757,0.152507
0,fast,16,30,0.229698,2454,4697,-0.427916,-0.0985248,0.266345,-0.427916,-0.0985248,0.266345
0,fast,16,30,0.229698,2455,4700,-0.43239,-0.0776286,0.364239,-0.43239,-0.0776286,0.364239
0,fast,16,30,0.229698,2456,4702,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
0,fast,16,30,0.229698,2457,4705,-0.467909,0.114052,0.15862,-0.467909,0.114052,0.15862
0,fast,16,30,0.229698,2458,4708,-0.53525,0.032248,0.209759,-0.53525,0.032248,0.209759
0,fast,16,30,0.229698,2459,4716,-0.345355,-0.0361803,0.408883,-0.345355,-0.0361803,0.408883
0,fast,16,30,0.229698,2460,4718,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
0,fast,16,30,0.229698,2461,4719,-0.38918,-0.0436301,0.224666,-0.38918,-0.0436301,0.224666
0,fast,16,30,0.229698,2462,4720,-0.325022,0.00206471,0.283462,-0.325022,0.00206471,0.283462
0,fast,16,30,0.229698,2463,4721,-0.324243,-0.00262847,0.208302,-0.324243,-0.00262847,0.208302
0,fast,16,30,0.229698,2464,4723,-0.303849,-0.0727697,0.310658,-0.303849,-0.0727697,0.310658
0,fast,16,30,0.229698,2465,4725,-0.36801,0.0467279,0.230243,-0.36801,0.0467279,0.230243
0,fast,16,30,0.229698,2466,4728,-0.341321,0.0915364,0.394972,-0.341321,0.0915364,0.394972
0,fast,16,30,0.229698,2467,4729,-0.3592,0.0111212,0.160617,-0.3592,0.0111212,0.160617
0,fast,16,30,0.229698,2468,4730,-0.368247,-0.0594029,0.140921,-0.368247,-0.0594029,0.140921
0,fast,16,30,0.229698,2469,4731,-0.310805,-0.0582948,0.200221,-0.310805,-0.0582948,0.200221
0,fast,16,30,0.229698,2470,4733,-0.321948,-0.0147623,0.153496,-0.321948,-0.0147623,0.153496
0,fast,16,30,0.229698,2471,4737,-0.355726,0.0403477,0.361386,-0.355726,0.0403477,0.361386
0,fast,16,30,0.229698,2472,4738,-0.344777,-0.0105079,0.139593,-0.344777,-0.0105079,0.139593
0,fast,16,30,0.229698,2473,4739,-0.275987,-0.072244,0.415732,-0.275469,-0.0714758,0.415858
0,fast,16,30,0.229698,2474,4740,-0.350305,0.0346706,0.111208,-0.350305,0.0346706,0.111208
0,fast,16,30,0.229698,2475,4741,-0.35854,-0.00850438,0.124845,-0.35854,-0.00850438,0.124845
0,fast,16,30,0.229698,2476,4745,-0.255772,0.0683294,0.369836,-0.255661,0.0682014,0.369798
0,fast,16,30,0.229698,2477,4756,-0.20135,-0.0237672,0.459996,-0.199799,-0.0233689,0.459555
0,fast,16,30,0.229698,2478,4758,-0.84679,0.141722,0.45028,-0.842586,0.143838,0.454617
0,fast,16,30,0.229698,2479,4764,-0.828409,0.0696148,0.2543,-0.828409,0.0696148,0.2543
0,fast,16,30,0.229698,2480,4768,-0.725706,0.126319,0.361578,-0.725706,0.126319,0.361578
0,fast,16,30,0.229698,2481,4769,-0.789998,0.169429,0.314246,-0.789555,0.170022,0.315371
0,fast,16,30,0.229698,2482,4771,-0.765471,0.175406,0.388162,-0.764054,0.176004,0.389915
0,fast,16,30,0.229698,2483,4776,-0.764935,0.116395,0.265917,-0.764935,0.116395,0.265917
0,fast,16,30,0.229698,2484,4778,-0.760555,0.20356,0.275454,-0.760555,0.20356,0.275454
0,fast,16,30,0.229698,2485,4779,-0.808959,0.0908168,0.32285,-0.80877,0.0915754,0.323739
0,fast,16,30,0.229698,2486,4780,-0.721624,0.148702,0.21511,-0.721624,0.148702,0.21511
0,fast,16,30,0.229698,2487,4781,-0.752945,0.080991,0.386178,-0.752945,0.080991,0.386178
0,fast,16,30,0.229698,2488,4782,-0.76101,0.116688,0.179815,-0.76101,0.116688,0.179815
0,fast,16,30,0.229698,2489,4790,-0.734178,0.0469396,0.312822,-0.734178,0.0469396,0.312822
0,fast,16,30,0.229698,2490,4794,-0.828235,0.243092,0.271906,-0.826528,0.244576,0.275476
0,fast,16,30,0.229698,2491,4796,-0.577778,0.124514,0.328202,-0.577778,0.124514,0.328202
0,fast,16,30,0.229698,2492,4797,-0.566061,0.139501,0.389419,-0.566061,0.139501,0.389419
0,fast,16,30,0.229698,2493,4799,-0.702939,0.142084,0.13612,-0.702939,0.142084,0.13612
0,fast,16,30,0.229698,2494,4800,-0.623499,0.11415,0.100599,-0.623499,0.11415,0.100599
0,fast,16,30,0.229698,2495,4813,-0.637191,0.133389,0.228125,-0.637191,0.133389,0.228125
0,fast,16,30,0.229698,2496,4815,-0.685636,0.053273,0.340028,-0.685636,0.053273,0.340028
0,fast,16,30,0.229698,2497,4822,-0.712196,0.203847,0.147839,-0.712196,0.203847,0.147839
0,fast,16,30,0.229698,2498,4830,-0.552838,0.196705,0.340633,-0.552838,0.196705,0.340633
0,fast,16,30,0.229698,2499,4831,-0.550429,0.230535,0.262978,-0.550429,0.230535,0.262978
0,fast,16,30,0.229698,2500,4833,-0.551941,0.208411,0.432437,-0.551941,0.208411,0.432437
